date,open,high,low,close,volume
2025-09-23 15:15:00+05:30,2521.9,2524.9,2518.2,2524.9,169843
2025-09-24 09:15:00+05:30,2522.2,2530.0,2510.0,2518.6,52214
2025-09-24 09:30:00+05:30,2518.1,2529.8,2515.5,2526.2,28396
2025-09-24 09:45:00+05:30,2525.8,2536.0,2525.8,2529.7,32692
2025-09-24 10:00:00+05:30,2529.7,2532.5,2525.0,2530.6,38160
2025-09-24 10:15:00+05:30,2531.0,2549.4,2530.2,2539.2,172522
2025-09-24 10:30:00+05:30,2539.2,2542.7,2535.9,2539.5,29820
2025-09-24 10:45:00+05:30,2539.4,2542.6,2537.4,2539.3,28224
2025-09-24 11:00:00+05:30,2539.6,2541.7,2533.5,2537.9,37261
2025-09-24 11:15:00+05:30,2537.9,2545.0,2537.9,2542.2,33726
2025-09-24 11:30:00+05:30,2542.4,2545.9,2539.7,2545.0,27561
2025-09-24 11:45:00+05:30,2545.0,2555.0,2545.0,2553.2,58162
2025-09-24 12:00:00+05:30,2553.2,2569.6,2553.2,2566.0,193119
2025-09-24 12:15:00+05:30,2566.2,2575.0,2566.0,2570.0,93452
2025-09-24 12:30:00+05:30,2570.0,2570.0,2565.4,2568.8,51774
2025-09-24 12:45:00+05:30,2568.8,2576.0,2568.0,2573.7,75903
2025-09-24 13:00:00+05:30,2574.4,2575.7,2568.5,2572.4,43041
2025-09-24 13:15:00+05:30,2572.4,2574.4,2570.5,2571.8,52265
2025-09-24 13:30:00+05:30,2571.8,2575.9,2571.8,2574.3,54991
2025-09-24 13:45:00+05:30,2574.3,2575.5,2566.7,2570.0,60913
2025-09-24 14:00:00+05:30,2569.3,2571.0,2566.0,2566.4,57410
2025-09-24 14:15:00+05:30,2566.6,2567.1,2560.3,2560.7,97066
2025-09-24 14:30:00+05:30,2560.7,2562.0,2552.1,2556.9,72935
2025-09-24 14:45:00+05:30,2556.0,2556.9,2549.2,2550.8,104336
2025-09-24 15:00:00+05:30,2550.8,2553.2,2545.0,2548.4,245187
2025-09-24 15:15:00+05:30,2548.4,2556.9,2548.4,2556.6,139081
2025-09-25 09:15:00+05:30,2546.0,2567.5,2545.1,2550.4,72139
2025-09-25 09:30:00+05:30,2550.1,2560.9,2550.1,2558.8,33409
2025-09-25 09:45:00+05:30,2558.8,2559.7,2553.5,2555.6,29288
2025-09-25 10:00:00+05:30,2554.2,2557.4,2548.6,2554.0,98044
2025-09-25 10:15:00+05:30,2554.0,2558.1,2553.1,2556.3,29096
2025-09-25 10:30:00+05:30,2556.3,2559.9,2553.0,2554.3,42330
2025-09-25 10:45:00+05:30,2554.3,2554.5,2549.1,2552.4,35980
2025-09-25 11:00:00+05:30,2553.0,2555.5,2548.6,2552.3,51536
2025-09-25 11:15:00+05:30,2552.4,2554.7,2549.3,2553.6,27140
2025-09-25 11:30:00+05:30,2553.6,2554.0,2549.6,2550.2,22687
2025-09-25 11:45:00+05:30,2550.2,2552.8,2549.4,2550.0,31619
2025-09-25 12:00:00+05:30,2550.5,2551.6,2542.7,2546.7,75128
2025-09-25 12:15:00+05:30,2546.2,2548.6,2545.4,2547.9,23319
2025-09-25 12:30:00+05:30,2547.9,2548.4,2543.4,2544.3,50771
2025-09-25 12:45:00+05:30,2544.3,2552.0,2544.0,2551.9,41149
2025-09-25 13:00:00+05:30,2551.9,2554.5,2548.0,2548.2,62256
2025-09-25 13:15:00+05:30,2548.2,2549.7,2541.6,2541.6,30055
2025-09-25 13:30:00+05:30,2541.6,2545.3,2540.2,2544.2,29463
2025-09-25 13:45:00+05:30,2544.2,2549.6,2542.5,2549.4,40471
2025-09-25 14:00:00+05:30,2549.6,2553.0,2546.7,2548.1,97861
2025-09-25 14:15:00+05:30,2548.1,2552.4,2545.8,2545.8,71527
2025-09-25 14:30:00+05:30,2546.2,2546.3,2537.3,2539.5,54934
2025-09-25 14:45:00+05:30,2539.9,2544.2,2536.7,2537.1,67588
2025-09-25 15:00:00+05:30,2537.3,2540.0,2531.8,2539.6,240775
2025-09-25 15:15:00+05:30,2539.6,2543.9,2537.2,2542.9,263651
2025-09-26 09:15:00+05:30,2535.0,2545.4,2525.2,2534.6,36402
2025-09-26 09:30:00+05:30,2535.2,2535.2,2520.0,2521.0,25548
2025-09-26 09:45:00+05:30,2521.9,2524.0,2516.4,2516.8,14019
2025-09-26 10:00:00+05:30,2516.8,2517.4,2511.0,2514.2,14709
2025-09-26 10:15:00+05:30,2514.5,2519.5,2514.0,2516.4,14419
2025-09-26 10:30:00+05:30,2516.4,2517.0,2509.0,2513.2,12620
2025-09-26 10:45:00+05:30,2512.8,2517.6,2512.8,2515.0,84354
2025-09-26 11:00:00+05:30,2514.6,2516.0,2509.7,2509.7,12619
2025-09-26 11:15:00+05:30,2509.7,2509.7,2506.5,2508.9,37465
2025-09-26 11:30:00+05:30,2508.9,2515.0,2505.2,2513.7,42965
2025-09-26 11:45:00+05:30,2513.8,2516.9,2512.4,2514.3,20984
2025-09-26 12:00:00+05:30,2514.5,2514.7,2504.9,2505.3,45848
2025-09-26 12:15:00+05:30,2505.2,2505.8,2501.0,2502.6,38829
2025-09-26 12:30:00+05:30,2502.6,2505.9,2499.4,2504.8,79814
2025-09-26 12:45:00+05:30,2504.8,2512.5,2504.7,2508.5,42448
2025-09-26 13:00:00+05:30,2508.5,2511.5,2507.5,2508.7,19327
2025-09-26 13:15:00+05:30,2508.7,2514.9,2507.5,2514.0,22812
2025-09-26 13:30:00+05:30,2514.0,2514.8,2510.9,2513.6,13820
2025-09-26 13:45:00+05:30,2513.6,2513.9,2504.5,2506.5,21389
2025-09-26 14:00:00+05:30,2507.2,2512.2,2505.4,2508.9,25376
2025-09-26 14:15:00+05:30,2508.9,2511.1,2506.1,2507.9,20428
2025-09-26 14:30:00+05:30,2508.4,2508.9,2504.0,2507.4,40230
2025-09-26 14:45:00+05:30,2507.4,2510.1,2506.1,2508.1,48121
2025-09-26 15:00:00+05:30,2508.1,2512.3,2507.1,2510.4,79131
2025-09-26 15:15:00+05:30,2510.2,2516.4,2510.0,2512.0,70211
2025-09-29 09:15:00+05:30,2495.0,2502.0,2443.0,2452.9,287516
2025-09-29 09:30:00+05:30,2453.0,2478.5,2449.1,2474.4,142284
2025-09-29 09:45:00+05:30,2474.4,2491.3,2467.3,2490.2,64211
2025-09-29 10:00:00+05:30,2490.2,2494.6,2483.6,2494.5,47097
2025-09-29 10:15:00+05:30,2494.5,2497.6,2488.3,2491.0,40714
2025-09-29 10:30:00+05:30,2491.1,2491.9,2484.0,2488.1,42575
2025-09-29 10:45:00+05:30,2488.0,2501.1,2485.9,2499.0,45962
2025-09-29 11:00:00+05:30,2499.0,2507.8,2499.0,2506.9,56315
2025-09-29 11:15:00+05:30,2507.0,2515.9,2506.5,2515.9,39493
2025-09-29 11:30:00+05:30,2515.3,2515.3,2499.4,2506.5,49477
2025-09-29 11:45:00+05:30,2506.3,2507.3,2498.3,2503.0,27732
2025-09-29 12:00:00+05:30,2503.0,2506.2,2496.0,2500.0,28541
2025-09-29 12:15:00+05:30,2500.0,2504.0,2499.5,2503.8,37295
2025-09-29 12:30:00+05:30,2503.8,2510.0,2498.6,2510.0,64004
2025-09-29 12:45:00+05:30,2510.0,2514.7,2508.7,2511.9,41801
2025-09-29 13:00:00+05:30,2511.2,2517.4,2506.1,2510.7,64082
2025-09-29 13:15:00+05:30,2510.7,2511.5,2504.1,2508.4,33313
2025-09-29 13:30:00+05:30,2508.4,2509.1,2503.5,2506.4,30569
2025-09-29 13:45:00+05:30,2506.7,2507.9,2502.1,2507.3,50569
2025-09-29 14:00:00+05:30,2507.3,2515.4,2506.5,2513.0,34477
2025-09-29 14:15:00+05:30,2513.0,2516.0,2510.6,2512.5,44952
2025-09-29 14:30:00+05:30,2511.7,2514.5,2506.5,2508.4,38200
2025-09-29 14:45:00+05:30,2508.4,2512.5,2507.8,2509.4,34306
2025-09-29 15:00:00+05:30,2507.4,2507.4,2495.0,2499.0,523263
2025-09-29 15:15:00+05:30,2499.5,2513.0,2493.7,2501.1,496649
2025-09-30 09:15:00+05:30,2497.9,2519.6,2491.6,2505.1,71986
2025-09-30 09:30:00+05:30,2505.1,2511.2,2497.9,2497.9,23571
2025-09-30 09:45:00+05:30,2497.9,2506.4,2497.2,2504.5,161104
2025-09-30 10:00:00+05:30,2504.1,2509.0,2503.9,2504.5,15888
2025-09-30 10:15:00+05:30,2504.7,2510.2,2502.5,2505.2,19151
2025-09-30 10:30:00+05:30,2505.9,2505.9,2500.0,2504.1,23216
2025-09-30 10:45:00+05:30,2504.1,2509.8,2502.8,2508.7,65559
2025-09-30 11:00:00+05:30,2508.7,2514.9,2508.4,2513.4,31028
2025-09-30 11:15:00+05:30,2512.8,2522.0,2512.4,2517.5,27297
2025-09-30 11:30:00+05:30,2517.3,2521.8,2517.0,2518.0,29394
2025-09-30 11:45:00+05:30,2518.0,2519.5,2516.3,2518.8,12125
2025-09-30 12:00:00+05:30,2518.8,2525.0,2518.8,2523.4,35464
2025-09-30 12:15:00+05:30,2523.2,2526.3,2522.0,2523.2,30560
2025-09-30 12:30:00+05:30,2523.2,2524.8,2521.5,2522.6,28152
2025-09-30 12:45:00+05:30,2522.4,2524.0,2519.1,2520.8,35590
2025-09-30 13:00:00+05:30,2520.6,2523.0,2517.5,2520.4,37455
2025-09-30 13:15:00+05:30,2520.4,2522.3,2511.5,2512.3,38007
2025-09-30 13:30:00+05:30,2513.1,2515.4,2509.2,2511.5,38483
2025-09-30 13:45:00+05:30,2511.5,2513.8,2509.5,2512.8,24998
2025-09-30 14:00:00+05:30,2512.4,2515.9,2509.7,2514.2,57934
2025-09-30 14:15:00+05:30,2513.7,2513.7,2504.3,2508.1,73040
2025-09-30 14:30:00+05:30,2508.0,2510.8,2505.9,2509.6,70459
2025-09-30 14:45:00+05:30,2509.6,2513.8,2507.1,2510.2,82940
2025-09-30 15:00:00+05:30,2510.3,2517.9,2510.3,2517.1,333359
2025-09-30 15:15:00+05:30,2517.1,2522.0,2511.0,2516.3,309060
2025-10-01 09:15:00+05:30,2515.4,2525.3,2515.4,2523.0,35700
2025-10-01 09:30:00+05:30,2520.9,2523.8,2513.3,2518.4,18739
2025-10-01 09:45:00+05:30,2518.7,2533.8,2515.1,2529.8,38237
2025-10-01 10:00:00+05:30,2529.5,2531.4,2511.1,2515.0,30715
2025-10-01 10:15:00+05:30,2515.0,2516.1,2510.1,2511.0,24160
2025-10-01 10:30:00+05:30,2510.7,2514.5,2501.0,2503.9,28285
2025-10-01 10:45:00+05:30,2503.9,2505.8,2497.9,2504.7,19501
2025-10-01 11:00:00+05:30,2504.7,2510.0,2504.0,2505.0,13619
2025-10-01 11:15:00+05:30,2505.5,2506.7,2500.5,2504.5,29266
2025-10-01 11:30:00+05:30,2505.1,2519.8,2503.6,2518.9,28022
2025-10-01 11:45:00+05:30,2520.0,2523.8,2515.3,2517.2,60756
2025-10-01 12:00:00+05:30,2518.0,2522.9,2516.0,2522.9,27286
2025-10-01 12:15:00+05:30,2522.9,2525.0,2519.0,2522.4,43652
2025-10-01 12:30:00+05:30,2522.9,2522.9,2512.8,2521.5,128353
2025-10-01 12:45:00+05:30,2521.5,2525.5,2520.1,2523.5,65878
2025-10-01 13:00:00+05:30,2523.5,2525.1,2519.3,2525.1,75276
2025-10-01 13:15:00+05:30,2524.0,2527.8,2523.9,2526.3,30736
2025-10-01 13:30:00+05:30,2526.3,2527.1,2521.7,2525.3,42141
2025-10-01 13:45:00+05:30,2525.3,2528.9,2524.0,2528.9,37529
2025-10-01 14:00:00+05:30,2528.9,2532.7,2527.8,2529.7,47332
2025-10-01 14:15:00+05:30,2529.7,2531.8,2526.4,2530.8,62297
2025-10-01 14:30:00+05:30,2530.8,2534.8,2528.9,2534.0,60236
2025-10-01 14:45:00+05:30,2534.0,2539.0,2532.6,2537.5,78315
2025-10-01 15:00:00+05:30,2537.6,2539.5,2532.0,2533.3,255423
2025-10-01 15:15:00+05:30,2533.6,2550.0,2530.0,2535.0,199918
2025-10-03 09:15:00+05:30,2536.2,2536.2,2508.3,2513.6,76269
2025-10-03 09:30:00+05:30,2513.5,2524.9,2513.5,2520.0,53451
2025-10-03 09:45:00+05:30,2519.6,2525.6,2518.2,2525.0,34574
2025-10-03 10:00:00+05:30,2525.1,2531.9,2523.8,2528.8,24527
2025-10-03 10:15:00+05:30,2529.8,2532.4,2524.4,2532.4,29360
2025-10-03 10:30:00+05:30,2532.4,2533.6,2528.6,2531.8,25369
2025-10-03 10:45:00+05:30,2531.8,2534.6,2529.0,2529.3,22974
2025-10-03 11:00:00+05:30,2529.3,2529.3,2523.3,2527.1,22207
2025-10-03 11:15:00+05:30,2527.2,2531.0,2526.0,2530.8,30853
2025-10-03 11:30:00+05:30,2530.8,2533.1,2528.9,2530.2,21785
2025-10-03 11:45:00+05:30,2530.2,2535.3,2529.6,2534.7,24034
2025-10-03 12:00:00+05:30,2534.7,2537.4,2532.3,2533.9,24797
2025-10-03 12:15:00+05:30,2533.9,2533.9,2527.4,2528.2,26994
2025-10-03 12:30:00+05:30,2527.8,2532.9,2526.6,2532.8,30056
2025-10-03 12:45:00+05:30,2532.0,2532.9,2527.6,2528.7,27551
2025-10-03 13:00:00+05:30,2528.7,2529.9,2524.1,2528.7,27361
2025-10-03 13:15:00+05:30,2528.7,2531.4,2525.3,2530.1,26451
2025-10-03 13:30:00+05:30,2530.1,2530.5,2526.1,2529.4,42535
2025-10-03 13:45:00+05:30,2529.4,2536.5,2529.4,2534.5,60687
2025-10-03 14:00:00+05:30,2535.3,2537.2,2535.0,2536.4,69416
2025-10-03 14:15:00+05:30,2536.3,2541.2,2532.2,2539.7,74339
2025-10-03 14:30:00+05:30,2539.7,2548.6,2538.8,2545.7,72408
2025-10-03 14:45:00+05:30,2546.2,2547.6,2545.6,2545.9,36476
2025-10-03 15:00:00+05:30,2546.4,2547.7,2543.3,2543.3,177286
2025-10-03 15:15:00+05:30,2543.1,2547.2,2538.3,2539.0,174906
2025-10-06 09:15:00+05:30,2535.2,2541.7,2521.3,2521.5,43620
2025-10-06 09:30:00+05:30,2521.3,2535.6,2520.2,2532.9,17564
2025-10-06 09:45:00+05:30,2532.9,2534.3,2526.5,2527.5,12798
2025-10-06 10:00:00+05:30,2527.4,2528.5,2523.0,2526.1,15089
2025-10-06 10:15:00+05:30,2526.2,2530.5,2524.8,2529.6,6260
2025-10-06 10:30:00+05:30,2529.6,2533.5,2529.6,2532.3,7297
2025-10-06 10:45:00+05:30,2532.0,2533.0,2527.0,2529.7,12262
2025-10-06 11:00:00+05:30,2528.7,2535.0,2526.8,2534.8,50601
2025-10-06 11:15:00+05:30,2534.9,2536.3,2533.0,2534.4,21381
2025-10-06 11:30:00+05:30,2534.4,2540.1,2533.9,2536.9,70186
2025-10-06 11:45:00+05:30,2536.3,2540.5,2534.0,2535.8,74341
2025-10-06 12:00:00+05:30,2535.8,2536.2,2533.0,2535.6,18772
2025-10-06 12:15:00+05:30,2535.6,2535.8,2533.0,2533.4,6591
2025-10-06 12:30:00+05:30,2533.4,2535.8,2533.0,2535.7,9384
2025-10-06 12:45:00+05:30,2535.6,2536.0,2533.8,2535.0,9371
2025-10-06 13:00:00+05:30,2535.1,2537.5,2533.4,2536.8,9551
2025-10-06 13:15:00+05:30,2536.8,2540.9,2535.2,2540.3,13967
2025-10-06 13:30:00+05:30,2540.3,2544.2,2539.7,2543.9,16029
2025-10-06 13:45:00+05:30,2543.9,2549.5,2540.1,2549.5,38868
2025-10-06 14:00:00+05:30,2548.9,2549.3,2539.4,2542.0,34556
2025-10-06 14:15:00+05:30,2542.0,2545.0,2539.5,2539.5,56174
2025-10-06 14:30:00+05:30,2540.9,2545.1,2539.8,2542.9,67580
2025-10-06 14:45:00+05:30,2542.8,2549.6,2540.2,2543.9,61812
2025-10-06 15:00:00+05:30,2545.2,2545.2,2539.1,2539.4,60788
2025-10-06 15:15:00+05:30,2540.8,2548.0,2537.4,2541.0,79050
2025-10-07 09:15:00+05:30,2540.0,2555.0,2536.0,2547.0,39924
2025-10-07 09:30:00+05:30,2547.0,2548.9,2545.0,2548.0,6059
2025-10-07 09:45:00+05:30,2548.0,2559.4,2547.0,2557.1,15775
2025-10-07 10:00:00+05:30,2557.5,2557.6,2545.3,2546.0,26885
2025-10-07 10:15:00+05:30,2546.1,2547.8,2542.9,2544.0,12561
2025-10-07 10:30:00+05:30,2544.0,2547.5,2542.5,2545.0,8784
2025-10-07 10:45:00+05:30,2544.9,2545.2,2533.5,2533.5,16435
2025-10-07 11:00:00+05:30,2534.5,2535.7,2523.5,2523.6,18007
2025-10-07 11:15:00+05:30,2523.6,2524.6,2516.5,2521.7,24394
2025-10-07 11:30:00+05:30,2521.7,2523.7,2511.5,2512.9,55541
2025-10-07 11:45:00+05:30,2512.5,2515.5,2512.1,2513.8,14806
2025-10-07 12:00:00+05:30,2513.9,2517.9,2510.4,2511.6,44952
2025-10-07 12:15:00+05:30,2511.9,2520.0,2511.6,2518.8,31104
2025-10-07 12:30:00+05:30,2518.7,2531.0,2518.7,2529.4,70853
2025-10-07 12:45:00+05:30,2530.2,2530.9,2527.3,2530.0,29565
2025-10-07 13:00:00+05:30,2530.0,2535.2,2528.9,2533.0,28951
2025-10-07 13:15:00+05:30,2533.0,2535.0,2525.1,2525.1,31829
2025-10-07 13:30:00+05:30,2525.5,2528.2,2525.0,2527.9,40535
2025-10-07 13:45:00+05:30,2529.0,2530.0,2525.1,2526.0,37602
2025-10-07 14:00:00+05:30,2526.2,2526.2,2515.1,2518.8,101673
2025-10-07 14:15:00+05:30,2518.9,2521.1,2512.0,2512.1,53418
2025-10-07 14:30:00+05:30,2512.5,2514.9,2508.3,2511.0,82073
2025-10-07 14:45:00+05:30,2511.0,2514.7,2509.2,2512.6,70280
2025-10-07 15:00:00+05:30,2512.7,2520.9,2511.6,2514.6,238635
2025-10-07 15:15:00+05:30,2513.7,2530.4,2513.7,2530.0,189151
2025-10-08 09:15:00+05:30,2511.0,2525.0,2505.0,2507.7,110124
2025-10-08 09:30:00+05:30,2507.6,2507.6,2501.6,2502.2,26638
2025-10-08 09:45:00+05:30,2502.0,2502.4,2497.4,2500.5,34729
2025-10-08 10:00:00+05:30,2500.4,2500.5,2493.0,2495.2,39265
2025-10-08 10:15:00+05:30,2495.1,2495.1,2486.1,2491.6,33963
2025-10-08 10:30:00+05:30,2491.6,2498.0,2488.7,2497.2,24068
2025-10-08 10:45:00+05:30,2497.2,2507.0,2494.1,2505.0,74837
2025-10-08 11:00:00+05:30,2504.9,2510.9,2501.2,2503.4,116036
2025-10-08 11:15:00+05:30,2503.4,2505.0,2501.0,2501.7,17090
2025-10-08 11:30:00+05:30,2501.7,2507.8,2501.7,2505.8,18239
2025-10-08 11:45:00+05:30,2506.2,2514.0,2505.8,2511.0,32442
2025-10-08 12:00:00+05:30,2511.0,2512.1,2505.5,2508.6,40542
2025-10-08 12:15:00+05:30,2508.6,2509.5,2503.2,2504.8,52184
2025-10-08 12:30:00+05:30,2504.8,2505.5,2502.8,2505.0,25220
2025-10-08 12:45:00+05:30,2505.2,2510.0,2505.0,2509.2,18869
2025-10-08 13:00:00+05:30,2508.8,2511.0,2507.4,2509.2,33377
2025-10-08 13:15:00+05:30,2509.2,2509.9,2506.7,2509.5,38354
2025-10-08 13:30:00+05:30,2509.7,2513.1,2508.8,2511.5,30844
2025-10-08 13:45:00+05:30,2511.5,2517.5,2511.1,2516.8,47539
2025-10-08 14:00:00+05:30,2516.8,2516.8,2508.2,2511.6,67854
2025-10-08 14:15:00+05:30,2511.6,2512.0,2506.0,2506.1,40096
2025-10-08 14:30:00+05:30,2506.1,2507.8,2505.9,2506.6,31552
2025-10-08 14:45:00+05:30,2506.4,2509.3,2501.7,2502.7,48826
2025-10-08 15:00:00+05:30,2502.7,2504.2,2497.0,2498.5,107666
2025-10-08 15:15:00+05:30,2498.5,2502.8,2495.4,2496.0,105613
2025-10-09 09:15:00+05:30,2501.0,2511.2,2498.3,2505.3,26953
2025-10-09 09:30:00+05:30,2505.5,2509.0,2502.4,2508.0,12851
2025-10-09 09:45:00+05:30,2508.3,2511.4,2506.7,2510.3,15011
2025-10-09 10:00:00+05:30,2510.1,2511.5,2506.9,2510.0,13621
2025-10-09 10:15:00+05:30,2510.8,2516.4,2510.0,2513.2,14222
2025-10-09 10:30:00+05:30,2513.2,2517.4,2512.3,2515.5,14072
2025-10-09 10:45:00+05:30,2515.3,2515.5,2510.0,2513.6,21050
2025-10-09 11:00:00+05:30,2514.0,2517.3,2514.0,2515.5,17543
2025-10-09 11:15:00+05:30,2515.5,2518.7,2514.3,2517.8,6806
2025-10-09 11:30:00+05:30,2517.8,2519.9,2516.3,2518.4,30252
2025-10-09 11:45:00+05:30,2518.4,2520.0,2511.0,2516.9,29106
2025-10-09 12:00:00+05:30,2516.6,2518.6,2510.5,2513.2,16979
2025-10-09 12:15:00+05:30,2513.2,2517.2,2513.1,2515.6,9436
2025-10-09 12:30:00+05:30,2515.6,2517.6,2514.7,2517.0,13897
2025-10-09 12:45:00+05:30,2517.0,2521.0,2513.4,2513.9,24518
2025-10-09 13:00:00+05:30,2513.9,2516.5,2513.3,2514.0,85558
2025-10-09 13:15:00+05:30,2514.1,2514.1,2510.4,2513.5,14327
2025-10-09 13:30:00+05:30,2513.5,2515.3,2508.4,2509.9,124675
2025-10-09 13:45:00+05:30,2509.9,2516.2,2508.8,2513.6,17027
2025-10-09 14:00:00+05:30,2514.2,2515.9,2511.7,2512.4,24755
2025-10-09 14:15:00+05:30,2512.1,2515.0,2510.6,2513.0,48987
2025-10-09 14:30:00+05:30,2513.7,2514.8,2506.8,2508.4,207158
2025-10-09 14:45:00+05:30,2508.4,2515.2,2507.4,2514.0,71749
2025-10-09 15:00:00+05:30,2514.2,2521.0,2514.0,2517.8,229416
2025-10-09 15:15:00+05:30,2517.7,2523.0,2511.4,2522.4,166435
2025-10-10 09:15:00+05:30,2510.0,2524.3,2506.5,2517.9,32590
2025-10-10 09:30:00+05:30,2518.3,2524.1,2518.3,2523.1,16006
2025-10-10 09:45:00+05:30,2523.0,2528.8,2520.2,2522.6,21890
2025-10-10 10:00:00+05:30,2522.0,2524.8,2518.4,2520.7,9243
2025-10-10 10:15:00+05:30,2521.0,2525.2,2515.9,2517.6,9455
2025-10-10 10:30:00+05:30,2516.8,2519.1,2512.6,2512.6,13842
2025-10-10 10:45:00+05:30,2513.9,2522.1,2513.0,2521.0,23690
2025-10-10 11:00:00+05:30,2521.1,2522.6,2520.0,2522.0,145083
2025-10-10 11:15:00+05:30,2522.0,2524.0,2510.3,2511.0,57469
2025-10-10 11:30:00+05:30,2511.0,2517.5,2510.0,2517.1,30795
2025-10-10 11:45:00+05:30,2517.0,2520.0,2515.0,2515.1,42654
2025-10-10 12:00:00+05:30,2516.8,2520.4,2515.1,2520.1,37953
2025-10-10 12:15:00+05:30,2520.0,2527.4,2520.0,2526.0,39370
2025-10-10 12:30:00+05:30,2526.0,2527.5,2524.5,2527.2,25773
2025-10-10 12:45:00+05:30,2527.5,2527.7,2521.0,2525.1,69672
2025-10-10 13:00:00+05:30,2525.2,2525.2,2520.0,2523.2,38709
2025-10-10 13:15:00+05:30,2523.2,2526.8,2522.0,2522.9,42872
2025-10-10 13:30:00+05:30,2522.9,2525.9,2522.0,2522.7,17861
2025-10-10 13:45:00+05:30,2522.7,2524.9,2522.0,2522.6,16345
2025-10-10 14:00:00+05:30,2522.5,2526.8,2520.1,2525.2,25568
2025-10-10 14:15:00+05:30,2525.2,2534.6,2524.3,2532.2,55297
2025-10-10 14:30:00+05:30,2532.5,2534.9,2530.8,2532.4,40403
2025-10-10 14:45:00+05:30,2532.4,2534.9,2530.2,2533.8,51837
2025-10-10 15:00:00+05:30,2533.5,2533.5,2525.9,2526.0,81821
2025-10-10 15:15:00+05:30,2525.6,2531.0,2525.1,2526.0,69959
2025-10-13 09:15:00+05:30,2519.2,2531.6,2516.7,2524.0,44797
2025-10-13 09:30:00+05:30,2524.0,2524.2,2515.0,2520.7,12498
2025-10-13 09:45:00+05:30,2520.1,2520.1,2513.1,2513.1,5746
2025-10-13 10:00:00+05:30,2513.0,2513.5,2508.0,2511.0,16134
2025-10-13 10:15:00+05:30,2511.0,2511.6,2498.9,2508.1,32091
2025-10-13 10:30:00+05:30,2507.3,2509.8,2503.4,2504.0,27398
2025-10-13 10:45:00+05:30,2504.0,2504.5,2496.1,2499.3,21679
2025-10-13 11:00:00+05:30,2499.0,2500.0,2496.7,2498.2,16815
2025-10-13 11:15:00+05:30,2498.2,2500.0,2495.0,2499.1,82266
2025-10-13 11:30:00+05:30,2499.1,2500.7,2494.1,2498.9,120673
2025-10-13 11:45:00+05:30,2498.9,2503.5,2496.5,2502.5,25713
2025-10-13 12:00:00+05:30,2502.5,2503.5,2497.4,2502.5,79686
2025-10-13 12:15:00+05:30,2502.5,2503.0,2491.5,2495.1,56008
2025-10-13 12:30:00+05:30,2496.2,2497.1,2492.1,2493.6,28305
2025-10-13 12:45:00+05:30,2493.6,2494.2,2488.0,2493.4,34388
2025-10-13 13:00:00+05:30,2493.4,2493.4,2486.8,2493.2,33796
2025-10-13 13:15:00+05:30,2493.2,2496.7,2491.4,2494.4,36091
2025-10-13 13:30:00+05:30,2494.4,2494.5,2490.8,2490.8,18174
2025-10-13 13:45:00+05:30,2490.8,2494.2,2485.4,2487.4,36923
2025-10-13 14:00:00+05:30,2487.4,2493.0,2487.2,2492.0,23830
2025-10-13 14:15:00+05:30,2492.1,2495.5,2488.5,2493.4,52714
2025-10-13 14:30:00+05:30,2493.4,2493.6,2489.9,2492.5,16898
2025-10-13 14:45:00+05:30,2492.9,2494.0,2490.0,2493.5,28373
2025-10-13 15:00:00+05:30,2493.9,2494.0,2488.1,2492.1,128610
2025-10-13 15:15:00+05:30,2492.1,2497.5,2492.1,2496.6,132060
2025-10-14 09:15:00+05:30,2493.0,2500.8,2485.3,2494.9,54283
2025-10-14 09:30:00+05:30,2495.6,2497.5,2486.0,2487.5,23258
2025-10-14 09:45:00+05:30,2487.5,2493.8,2482.3,2493.2,27409
2025-10-14 10:00:00+05:30,2489.6,2494.0,2486.6,2490.9,23547
2025-10-14 10:15:00+05:30,2491.0,2492.3,2486.0,2491.1,16039
2025-10-14 10:30:00+05:30,2491.1,2495.0,2491.1,2494.0,18724
2025-10-14 10:45:00+05:30,2494.0,2495.5,2490.0,2492.0,12483
2025-10-14 11:00:00+05:30,2492.0,2496.6,2490.0,2496.6,22374
2025-10-14 11:15:00+05:30,2495.9,2497.0,2492.1,2494.6,8493
2025-10-14 11:30:00+05:30,2494.3,2496.5,2492.8,2495.7,16238
2025-10-14 11:45:00+05:30,2495.5,2502.2,2493.2,2502.2,93030
2025-10-14 12:00:00+05:30,2502.7,2508.4,2500.3,2503.1,100291
2025-10-14 12:15:00+05:30,2503.8,2506.0,2495.6,2498.1,45013
2025-10-14 12:30:00+05:30,2498.5,2502.0,2495.6,2496.5,57524
2025-10-14 12:45:00+05:30,2496.5,2503.3,2496.5,2500.4,13487
2025-10-14 13:00:00+05:30,2500.5,2502.7,2498.0,2500.5,55038
2025-10-14 13:15:00+05:30,2500.5,2507.0,2499.9,2504.8,28310
2025-10-14 13:30:00+05:30,2504.8,2506.3,2501.0,2503.1,45467
2025-10-14 13:45:00+05:30,2503.1,2504.7,2500.6,2501.2,35351
2025-10-14 14:00:00+05:30,2501.6,2504.4,2499.5,2500.8,47399
2025-10-14 14:15:00+05:30,2500.8,2503.7,2495.0,2503.7,85852
2025-10-14 14:30:00+05:30,2503.7,2509.2,2503.0,2504.6,78733
2025-10-14 14:45:00+05:30,2504.6,2507.0,2500.6,2506.4,82873
