date,open,high,low,close,volume
2025-09-23 15:15:00+05:30,3660.4,3665.6,3656.0,3660.0,117111
2025-09-24 09:15:00+05:30,3657.6,3663.5,3637.1,3649.0,53612
2025-09-24 09:30:00+05:30,3649.0,3649.0,3640.1,3643.0,24373
2025-09-24 09:45:00+05:30,3643.0,3674.0,3641.9,3671.8,76474
2025-09-24 10:00:00+05:30,3671.8,3682.0,3670.1,3679.6,79223
2025-09-24 10:15:00+05:30,3679.8,3688.2,3677.8,3679.7,75609
2025-09-24 10:30:00+05:30,3679.7,3682.0,3675.9,3678.7,23430
2025-09-24 10:45:00+05:30,3678.6,3678.7,3671.6,3675.9,30655
2025-09-24 11:00:00+05:30,3675.9,3675.9,3665.1,3669.6,30000
2025-09-24 11:15:00+05:30,3669.6,3672.0,3666.1,3671.9,18709
2025-09-24 11:30:00+05:30,3671.9,3676.0,3670.1,3674.2,23472
2025-09-24 11:45:00+05:30,3673.4,3684.0,3673.4,3683.4,34422
2025-09-24 12:00:00+05:30,3683.5,3704.0,3682.0,3699.2,109018
2025-09-24 12:15:00+05:30,3699.2,3699.7,3690.7,3698.8,49166
2025-09-24 12:30:00+05:30,3698.8,3700.0,3691.0,3698.0,79591
2025-09-24 12:45:00+05:30,3698.4,3699.8,3694.0,3698.0,42152
2025-09-24 13:00:00+05:30,3699.0,3709.2,3697.7,3707.0,87229
2025-09-24 13:15:00+05:30,3707.0,3707.9,3697.6,3700.2,63839
2025-09-24 13:30:00+05:30,3700.7,3701.5,3689.9,3694.1,56446
2025-09-24 13:45:00+05:30,3693.7,3700.5,3691.6,3695.9,56442
2025-09-24 14:00:00+05:30,3695.9,3698.0,3693.2,3695.3,63858
2025-09-24 14:15:00+05:30,3695.3,3696.0,3688.4,3688.9,80705
2025-09-24 14:30:00+05:30,3688.1,3697.8,3687.0,3691.8,129568
2025-09-24 14:45:00+05:30,3691.7,3694.9,3683.9,3684.0,80509
2025-09-24 15:00:00+05:30,3683.4,3684.9,3673.1,3673.3,160717
2025-09-24 15:15:00+05:30,3673.3,3677.0,3666.5,3674.2,213399
2025-09-25 09:15:00+05:30,3684.0,3698.0,3665.0,3691.9,95150
2025-09-25 09:30:00+05:30,3691.2,3704.0,3688.0,3696.2,92243
2025-09-25 09:45:00+05:30,3696.2,3696.2,3680.3,3692.0,52711
2025-09-25 10:00:00+05:30,3691.6,3692.0,3678.8,3679.5,40654
2025-09-25 10:15:00+05:30,3679.2,3689.0,3678.5,3688.0,38338
2025-09-25 10:30:00+05:30,3688.0,3689.8,3675.2,3680.4,28701
2025-09-25 10:45:00+05:30,3680.6,3680.6,3674.0,3678.8,54472
2025-09-25 11:00:00+05:30,3679.2,3686.0,3675.3,3684.9,30141
2025-09-25 11:15:00+05:30,3684.9,3687.0,3678.1,3683.2,47521
2025-09-25 11:30:00+05:30,3684.5,3684.5,3665.5,3670.6,31845
2025-09-25 11:45:00+05:30,3670.6,3674.3,3668.0,3673.0,36955
2025-09-25 12:00:00+05:30,3673.1,3675.3,3661.5,3666.4,114994
2025-09-25 12:15:00+05:30,3666.4,3668.0,3659.2,3662.1,65239
2025-09-25 12:30:00+05:30,3662.9,3670.5,3657.4,3669.0,146332
2025-09-25 12:45:00+05:30,3668.7,3670.2,3657.6,3663.8,59669
2025-09-25 13:00:00+05:30,3663.8,3667.1,3660.2,3662.9,40293
2025-09-25 13:15:00+05:30,3662.9,3663.7,3652.1,3653.2,52223
2025-09-25 13:30:00+05:30,3653.7,3660.0,3652.1,3655.4,46264
2025-09-25 13:45:00+05:30,3655.4,3658.9,3652.0,3657.2,50168
2025-09-25 14:00:00+05:30,3657.2,3659.0,3652.0,3655.2,65558
2025-09-25 14:15:00+05:30,3655.1,3663.1,3652.0,3657.9,89638
2025-09-25 14:30:00+05:30,3657.9,3664.7,3652.0,3653.5,85220
2025-09-25 14:45:00+05:30,3653.4,3653.8,3638.6,3640.6,116641
2025-09-25 15:00:00+05:30,3640.6,3649.7,3635.7,3645.1,260942
2025-09-25 15:15:00+05:30,3645.5,3653.1,3638.3,3650.0,253381
2025-09-26 09:15:00+05:30,3664.0,3704.0,3661.0,3692.8,367699
2025-09-26 09:30:00+05:30,3693.0,3697.6,3685.0,3696.3,160470
2025-09-26 09:45:00+05:30,3696.0,3712.0,3692.9,3709.1,188553
2025-09-26 10:00:00+05:30,3708.4,3717.0,3699.0,3703.7,201979
2025-09-26 10:15:00+05:30,3703.7,3723.9,3703.6,3723.6,202936
2025-09-26 10:30:00+05:30,3723.7,3738.0,3721.6,3732.6,277900
2025-09-26 10:45:00+05:30,3732.6,3743.8,3730.0,3739.4,192137
2025-09-26 11:00:00+05:30,3739.0,3753.0,3735.4,3747.0,222916
2025-09-26 11:15:00+05:30,3747.0,3765.0,3744.1,3764.9,307065
2025-09-26 11:30:00+05:30,3764.8,3770.0,3754.5,3766.8,347661
2025-09-26 11:45:00+05:30,3766.7,3776.1,3760.5,3773.3,244765
2025-09-26 12:00:00+05:30,3774.0,3793.0,3767.2,3789.8,314955
2025-09-26 12:15:00+05:30,3789.8,3794.9,3775.5,3776.2,263516
2025-09-26 12:30:00+05:30,3775.2,3780.0,3760.2,3773.3,280529
2025-09-26 12:45:00+05:30,3773.2,3774.9,3759.4,3767.2,119900
2025-09-26 13:00:00+05:30,3767.2,3771.9,3754.9,3761.9,165152
2025-09-26 13:15:00+05:30,3761.9,3765.0,3751.1,3751.1,244449
2025-09-26 13:30:00+05:30,3752.0,3753.9,3744.3,3747.2,191134
2025-09-26 13:45:00+05:30,3747.2,3753.3,3741.0,3746.5,213289
2025-09-26 14:00:00+05:30,3746.4,3749.2,3730.0,3741.6,344703
2025-09-26 14:15:00+05:30,3741.5,3742.0,3724.0,3729.0,203928
2025-09-26 14:30:00+05:30,3729.0,3734.7,3716.6,3717.9,191066
2025-09-26 14:45:00+05:30,3717.9,3734.0,3716.3,3723.0,177491
2025-09-26 15:00:00+05:30,3723.9,3731.5,3719.0,3727.5,176466
2025-09-26 15:15:00+05:30,3727.7,3743.2,3727.1,3743.0,253317
2025-09-29 09:15:00+05:30,3738.0,3740.0,3697.4,3703.3,309179
2025-09-29 09:30:00+05:30,3705.4,3705.4,3681.3,3695.4,171233
2025-09-29 09:45:00+05:30,3695.4,3706.2,3694.4,3699.3,62387
2025-09-29 10:00:00+05:30,3699.6,3708.6,3693.0,3707.9,77338
2025-09-29 10:15:00+05:30,3708.3,3716.5,3707.1,3713.4,110116
2025-09-29 10:30:00+05:30,3713.4,3716.4,3700.0,3705.9,73152
2025-09-29 10:45:00+05:30,3705.9,3708.0,3700.0,3707.9,30061
2025-09-29 11:00:00+05:30,3707.9,3716.0,3705.3,3714.5,40217
2025-09-29 11:15:00+05:30,3714.5,3718.2,3705.1,3715.1,42796
2025-09-29 11:30:00+05:30,3715.1,3715.8,3694.5,3698.7,111897
2025-09-29 11:45:00+05:30,3699.4,3700.0,3690.6,3697.3,37302
2025-09-29 12:00:00+05:30,3697.3,3698.0,3690.0,3695.3,27034
2025-09-29 12:15:00+05:30,3695.3,3699.9,3694.5,3696.3,28813
2025-09-29 12:30:00+05:30,3696.3,3699.1,3688.9,3698.4,75047
2025-09-29 12:45:00+05:30,3698.4,3709.0,3697.1,3709.0,46891
2025-09-29 13:00:00+05:30,3709.0,3711.0,3701.1,3708.0,68853
2025-09-29 13:15:00+05:30,3708.0,3708.8,3700.1,3707.5,29208
2025-09-29 13:30:00+05:30,3707.5,3710.3,3701.2,3703.4,37672
2025-09-29 13:45:00+05:30,3704.6,3707.3,3700.6,3705.5,51803
2025-09-29 14:00:00+05:30,3705.1,3707.0,3698.3,3704.1,36472
2025-09-29 14:15:00+05:30,3704.1,3708.9,3700.3,3702.3,44707
2025-09-29 14:30:00+05:30,3702.3,3715.1,3702.2,3713.5,101545
2025-09-29 14:45:00+05:30,3714.0,3715.1,3711.0,3712.9,114326
2025-09-29 15:00:00+05:30,3710.9,3710.9,3684.3,3685.4,456467
2025-09-29 15:15:00+05:30,3685.3,3706.0,3679.6,3704.3,398983
2025-09-30 09:15:00+05:30,3695.0,3696.6,3673.9,3674.7,81589
2025-09-30 09:30:00+05:30,3674.4,3679.5,3651.0,3651.9,83623
2025-09-30 09:45:00+05:30,3651.6,3658.0,3649.0,3656.4,142125
2025-09-30 10:00:00+05:30,3656.5,3663.6,3654.0,3655.5,28158
2025-09-30 10:15:00+05:30,3655.5,3659.5,3652.1,3654.9,32958
2025-09-30 10:30:00+05:30,3654.8,3658.5,3648.0,3657.9,102617
2025-09-30 10:45:00+05:30,3658.0,3661.2,3656.0,3658.6,51965
2025-09-30 11:00:00+05:30,3658.6,3664.0,3658.5,3662.8,30032
2025-09-30 11:15:00+05:30,3662.9,3666.8,3659.9,3666.4,33369
2025-09-30 11:30:00+05:30,3666.8,3675.3,3664.3,3667.2,96875
2025-09-30 11:45:00+05:30,3667.2,3670.8,3663.0,3663.3,34250
2025-09-30 12:00:00+05:30,3663.7,3670.0,3662.3,3668.4,27479
2025-09-30 12:15:00+05:30,3668.4,3671.5,3667.1,3670.0,37529
2025-09-30 12:30:00+05:30,3670.0,3670.6,3665.0,3666.4,36082
2025-09-30 12:45:00+05:30,3666.4,3668.1,3661.2,3664.2,33835
2025-09-30 13:00:00+05:30,3664.0,3667.2,3661.2,3664.0,29721
2025-09-30 13:15:00+05:30,3663.8,3668.0,3655.0,3655.4,40923
2025-09-30 13:30:00+05:30,3655.3,3660.0,3654.7,3659.6,35225
2025-09-30 13:45:00+05:30,3659.6,3663.0,3657.5,3661.0,35534
2025-09-30 14:00:00+05:30,3661.0,3662.0,3655.9,3660.3,60160
2025-09-30 14:15:00+05:30,3659.9,3667.0,3658.3,3665.5,62674
2025-09-30 14:30:00+05:30,3665.8,3676.0,3661.2,3672.5,86356
2025-09-30 14:45:00+05:30,3672.5,3673.7,3664.9,3671.7,83328
2025-09-30 15:00:00+05:30,3671.8,3671.8,3656.5,3658.2,220014
2025-09-30 15:15:00+05:30,3658.2,3665.3,3653.2,3665.3,166268
2025-10-01 09:15:00+05:30,3658.9,3659.0,3639.9,3653.4,97068
2025-10-01 09:30:00+05:30,3653.8,3663.0,3651.0,3662.4,35665
2025-10-01 09:45:00+05:30,3662.4,3668.5,3659.2,3661.7,42792
2025-10-01 10:00:00+05:30,3661.7,3663.3,3645.1,3652.2,101424
2025-10-01 10:15:00+05:30,3652.2,3652.2,3639.2,3642.6,41785
2025-10-01 10:30:00+05:30,3642.2,3645.8,3631.8,3633.1,52159
2025-10-01 10:45:00+05:30,3633.1,3633.2,3616.0,3618.3,80421
2025-10-01 11:00:00+05:30,3618.3,3627.0,3615.0,3626.0,44344
2025-10-01 11:15:00+05:30,3626.0,3630.9,3623.2,3630.7,50248
2025-10-01 11:30:00+05:30,3630.2,3643.7,3625.0,3641.1,139073
2025-10-01 11:45:00+05:30,3641.1,3655.0,3634.0,3651.9,60569
2025-10-01 12:00:00+05:30,3651.9,3657.0,3649.9,3655.7,32206
2025-10-01 12:15:00+05:30,3655.7,3657.4,3650.8,3654.6,43885
2025-10-01 12:30:00+05:30,3654.6,3665.0,3653.5,3658.3,60030
2025-10-01 12:45:00+05:30,3658.3,3661.6,3654.1,3657.1,52171
2025-10-01 13:00:00+05:30,3657.1,3658.9,3651.4,3656.6,50031
2025-10-01 13:15:00+05:30,3656.6,3664.8,3651.6,3663.9,55931
2025-10-01 13:30:00+05:30,3663.9,3668.3,3662.2,3662.3,56774
2025-10-01 13:45:00+05:30,3662.0,3666.5,3659.1,3665.0,48342
2025-10-01 14:00:00+05:30,3665.0,3669.4,3663.5,3666.0,87547
2025-10-01 14:15:00+05:30,3666.0,3672.6,3664.5,3670.0,109238
2025-10-01 14:30:00+05:30,3670.0,3671.8,3665.6,3670.2,102655
2025-10-01 14:45:00+05:30,3670.2,3674.6,3666.0,3667.3,89923
2025-10-01 15:00:00+05:30,3668.1,3672.3,3664.1,3670.1,280593
2025-10-01 15:15:00+05:30,3670.1,3688.0,3670.0,3688.0,186272
2025-10-03 09:15:00+05:30,3690.0,3704.2,3672.1,3674.2,149171
2025-10-03 09:30:00+05:30,3674.2,3681.4,3666.3,3681.4,42903
2025-10-03 09:45:00+05:30,3680.4,3696.0,3677.9,3694.9,74685
2025-10-03 10:00:00+05:30,3694.9,3699.8,3680.0,3680.3,109267
2025-10-03 10:15:00+05:30,3680.3,3682.9,3675.4,3678.9,26165
2025-10-03 10:30:00+05:30,3679.8,3681.7,3675.0,3678.5,45084
2025-10-03 10:45:00+05:30,3677.7,3686.6,3677.0,3678.4,65777
2025-10-03 11:00:00+05:30,3677.8,3681.2,3675.0,3679.3,42727
2025-10-03 11:15:00+05:30,3679.2,3689.2,3679.1,3683.3,120985
2025-10-03 11:30:00+05:30,3683.3,3694.9,3682.1,3690.0,59603
2025-10-03 11:45:00+05:30,3690.0,3692.6,3682.5,3690.9,29253
2025-10-03 12:00:00+05:30,3690.9,3700.1,3690.8,3697.1,89405
2025-10-03 12:15:00+05:30,3696.6,3698.8,3690.9,3698.5,29902
2025-10-03 12:30:00+05:30,3698.5,3698.6,3690.5,3693.9,48390
2025-10-03 12:45:00+05:30,3693.7,3697.2,3692.0,3694.0,56920
2025-10-03 13:00:00+05:30,3694.0,3696.9,3686.5,3688.0,37170
2025-10-03 13:15:00+05:30,3688.1,3688.1,3680.7,3681.3,34991
2025-10-03 13:30:00+05:30,3681.3,3686.7,3680.0,3684.7,34061
2025-10-03 13:45:00+05:30,3684.7,3692.9,3683.9,3691.7,47675
2025-10-03 14:00:00+05:30,3691.7,3696.9,3686.5,3687.0,53159
2025-10-03 14:15:00+05:30,3687.5,3697.2,3686.3,3696.0,42379
2025-10-03 14:30:00+05:30,3696.3,3711.0,3695.0,3707.4,101981
2025-10-03 14:45:00+05:30,3706.8,3723.6,3706.2,3722.3,93685
2025-10-03 15:00:00+05:30,3723.0,3732.0,3722.0,3730.9,229959
2025-10-03 15:15:00+05:30,3730.7,3746.0,3730.0,3742.9,279600
2025-10-06 09:15:00+05:30,3720.0,3738.8,3703.0,3730.0,78511
2025-10-06 09:30:00+05:30,3730.0,3733.0,3719.8,3720.0,41504
2025-10-06 09:45:00+05:30,3720.0,3731.0,3719.0,3728.9,28418
2025-10-06 10:00:00+05:30,3730.0,3734.4,3724.7,3728.5,24218
2025-10-06 10:15:00+05:30,3728.5,3736.0,3725.2,3734.8,30186
2025-10-06 10:30:00+05:30,3734.8,3758.9,3734.5,3754.7,96103
2025-10-06 10:45:00+05:30,3754.7,3767.0,3752.1,3756.1,68241
2025-10-06 11:00:00+05:30,3755.6,3758.0,3738.0,3739.0,111082
2025-10-06 11:15:00+05:30,3738.8,3739.1,3730.4,3737.6,27563
2025-10-06 11:30:00+05:30,3737.2,3739.2,3728.3,3729.5,60260
2025-10-06 11:45:00+05:30,3729.5,3731.5,3727.1,3730.0,25143
2025-10-06 12:00:00+05:30,3730.0,3732.1,3729.0,3729.8,16766
2025-10-06 12:15:00+05:30,3730.0,3730.3,3728.6,3729.8,33302
2025-10-06 12:30:00+05:30,3729.8,3730.2,3728.4,3730.1,34443
2025-10-06 12:45:00+05:30,3730.1,3743.0,3730.1,3743.0,67562
2025-10-06 13:00:00+05:30,3742.7,3752.4,3740.2,3749.2,135777
2025-10-06 13:15:00+05:30,3749.8,3751.0,3744.2,3750.2,85994
2025-10-06 13:30:00+05:30,3750.0,3760.5,3748.2,3752.3,73536
2025-10-06 13:45:00+05:30,3752.3,3756.6,3748.3,3756.1,86077
2025-10-06 14:00:00+05:30,3756.1,3757.4,3745.5,3746.7,70985
2025-10-06 14:15:00+05:30,3746.7,3749.9,3740.6,3741.9,50804
2025-10-06 14:30:00+05:30,3742.5,3750.0,3740.9,3741.9,71503
2025-10-06 14:45:00+05:30,3741.9,3746.6,3740.0,3740.4,55493
2025-10-06 15:00:00+05:30,3740.8,3740.8,3732.4,3735.0,62235
2025-10-06 15:15:00+05:30,3735.0,3748.0,3733.1,3745.1,135775
2025-10-07 09:15:00+05:30,3748.0,3766.0,3742.7,3755.0,108041
2025-10-07 09:30:00+05:30,3755.0,3756.5,3751.6,3753.4,29018
2025-10-07 09:45:00+05:30,3753.0,3762.9,3750.0,3759.8,43059
2025-10-07 10:00:00+05:30,3758.9,3763.0,3749.0,3751.6,67615
2025-10-07 10:15:00+05:30,3751.6,3752.0,3738.5,3741.6,35411
2025-10-07 10:30:00+05:30,3741.7,3744.5,3735.7,3739.4,61836
2025-10-07 10:45:00+05:30,3738.8,3740.0,3731.0,3733.9,40854
2025-10-07 11:00:00+05:30,3734.8,3737.2,3730.7,3736.8,21204
2025-10-07 11:15:00+05:30,3736.8,3739.3,3728.5,3737.3,40300
2025-10-07 11:30:00+05:30,3737.3,3748.0,3731.5,3748.0,110365
2025-10-07 11:45:00+05:30,3747.8,3756.9,3743.2,3754.9,45775
2025-10-07 12:00:00+05:30,3755.0,3761.2,3753.9,3755.1,78243
2025-10-07 12:15:00+05:30,3755.1,3756.0,3751.2,3754.6,41159
2025-10-07 12:30:00+05:30,3754.6,3755.6,3751.0,3751.8,27026
2025-10-07 12:45:00+05:30,3751.8,3752.1,3746.0,3748.1,27437
2025-10-07 13:00:00+05:30,3748.6,3748.6,3743.9,3745.3,30749
2025-10-07 13:15:00+05:30,3745.3,3747.0,3742.7,3745.0,31348
2025-10-07 13:30:00+05:30,3745.0,3745.0,3740.8,3745.0,28077
2025-10-07 13:45:00+05:30,3745.0,3745.0,3742.3,3744.1,23743
2025-10-07 14:00:00+05:30,3744.1,3745.0,3738.4,3740.4,40585
2025-10-07 14:15:00+05:30,3741.5,3745.0,3728.9,3729.1,76437
2025-10-07 14:30:00+05:30,3729.0,3735.5,3728.7,3729.2,66560
2025-10-07 14:45:00+05:30,3729.6,3737.4,3728.9,3729.1,69843
2025-10-07 15:00:00+05:30,3730.2,3733.0,3725.0,3729.0,296090
2025-10-07 15:15:00+05:30,3729.0,3735.1,3727.5,3730.5,230186
2025-10-08 09:15:00+05:30,3730.0,3755.9,3715.0,3745.6,99810
2025-10-08 09:30:00+05:30,3745.6,3752.5,3735.1,3750.8,71657
2025-10-08 09:45:00+05:30,3751.0,3758.0,3742.1,3757.7,54834
2025-10-08 10:00:00+05:30,3757.7,3760.0,3751.0,3756.1,36326
2025-10-08 10:15:00+05:30,3755.3,3759.0,3753.0,3756.0,28346
2025-10-08 10:30:00+05:30,3755.7,3756.0,3752.5,3753.4,35288
2025-10-08 10:45:00+05:30,3753.0,3754.1,3743.0,3745.9,110647
2025-10-08 11:00:00+05:30,3745.8,3745.8,3729.0,3730.0,35120
2025-10-08 11:15:00+05:30,3729.5,3730.4,3718.8,3720.6,51060
2025-10-08 11:30:00+05:30,3720.8,3731.0,3717.6,3729.4,22376
2025-10-08 11:45:00+05:30,3729.4,3733.0,3727.1,3731.8,35401
2025-10-08 12:00:00+05:30,3731.7,3733.7,3728.0,3733.0,33921
2025-10-08 12:15:00+05:30,3732.9,3733.0,3721.8,3728.5,27057
2025-10-08 12:30:00+05:30,3728.2,3737.2,3725.0,3734.7,59092
2025-10-08 12:45:00+05:30,3734.2,3739.7,3731.4,3736.0,45760
2025-10-08 13:00:00+05:30,3735.9,3741.3,3730.8,3740.0,64334
2025-10-08 13:15:00+05:30,3739.6,3740.0,3729.3,3730.0,71699
2025-10-08 13:30:00+05:30,3730.0,3744.9,3729.2,3742.0,50581
2025-10-08 13:45:00+05:30,3741.9,3747.3,3741.5,3746.5,42648
2025-10-08 14:00:00+05:30,3747.0,3749.8,3730.2,3738.0,74432
2025-10-08 14:15:00+05:30,3737.4,3737.4,3729.0,3732.0,42908
2025-10-08 14:30:00+05:30,3731.0,3735.4,3726.1,3733.0,48283
2025-10-08 14:45:00+05:30,3732.9,3735.3,3728.4,3729.8,75896
2025-10-08 15:00:00+05:30,3729.8,3736.8,3726.0,3729.5,116193
2025-10-08 15:15:00+05:30,3729.2,3731.9,3722.1,3728.0,87698
2025-10-09 09:15:00+05:30,3735.5,3748.4,3730.1,3746.2,40708
2025-10-09 09:30:00+05:30,3746.5,3759.5,3744.1,3752.7,48804
2025-10-09 09:45:00+05:30,3752.7,3757.0,3748.7,3750.9,29289
2025-10-09 10:00:00+05:30,3751.7,3753.9,3746.3,3753.9,25092
2025-10-09 10:15:00+05:30,3753.9,3764.2,3745.9,3763.1,55963
2025-10-09 10:30:00+05:30,3763.1,3781.5,3760.9,3780.0,99046
2025-10-09 10:45:00+05:30,3780.0,3796.4,3776.0,3783.0,143674
2025-10-09 11:00:00+05:30,3783.8,3789.0,3772.0,3778.8,69238
2025-10-09 11:15:00+05:30,3778.8,3781.7,3775.0,3778.0,166673
2025-10-09 11:30:00+05:30,3776.9,3780.0,3773.6,3777.1,53251
2025-10-09 11:45:00+05:30,3777.6,3784.9,3772.1,3772.7,52766
2025-10-09 12:00:00+05:30,3772.7,3776.0,3771.0,3776.0,24397
2025-10-09 12:15:00+05:30,3776.0,3780.0,3770.1,3772.8,30099
2025-10-09 12:30:00+05:30,3772.8,3773.8,3755.3,3755.7,67663
2025-10-09 12:45:00+05:30,3755.7,3758.1,3752.0,3754.6,41389
2025-10-09 13:00:00+05:30,3754.6,3759.9,3754.0,3758.2,47726
2025-10-09 13:15:00+05:30,3758.2,3766.0,3756.9,3766.0,30784
2025-10-09 13:30:00+05:30,3766.0,3776.4,3764.5,3776.2,48005
2025-10-09 13:45:00+05:30,3776.2,3776.8,3771.2,3774.4,48861
2025-10-09 14:00:00+05:30,3774.4,3777.5,3766.9,3766.9,53050
2025-10-09 14:15:00+05:30,3766.9,3769.7,3762.4,3764.5,62159
2025-10-09 14:30:00+05:30,3764.5,3767.0,3760.2,3762.3,78845
2025-10-09 14:45:00+05:30,3762.3,3765.7,3754.6,3763.2,73701
2025-10-09 15:00:00+05:30,3763.5,3775.0,3763.2,3768.9,252789
2025-10-09 15:15:00+05:30,3768.6,3773.9,3762.4,3768.0,179696
2025-10-10 09:15:00+05:30,3765.0,3783.9,3760.0,3782.9,56804
2025-10-10 09:30:00+05:30,3782.9,3789.8,3778.0,3787.6,36151
2025-10-10 09:45:00+05:30,3788.0,3790.0,3782.6,3784.8,22495
2025-10-10 10:00:00+05:30,3784.8,3787.4,3779.4,3783.0,14502
2025-10-10 10:15:00+05:30,3783.0,3788.8,3780.6,3782.1,19634
2025-10-10 10:30:00+05:30,3781.0,3784.9,3778.2,3784.0,68097
2025-10-10 10:45:00+05:30,3784.4,3799.0,3780.0,3792.0,142644
2025-10-10 11:00:00+05:30,3791.5,3797.0,3790.0,3796.5,52558
2025-10-10 11:15:00+05:30,3796.5,3798.0,3786.7,3790.3,37407
2025-10-10 11:30:00+05:30,3790.3,3793.4,3783.3,3786.9,43999
2025-10-10 11:45:00+05:30,3786.9,3788.0,3782.1,3785.0,24757
2025-10-10 12:00:00+05:30,3786.0,3786.5,3779.4,3783.3,51563
2025-10-10 12:15:00+05:30,3783.3,3785.0,3780.0,3782.7,36460
2025-10-10 12:30:00+05:30,3782.7,3790.0,3780.2,3788.0,40863
2025-10-10 12:45:00+05:30,3788.0,3793.4,3785.9,3788.4,51461
2025-10-10 13:00:00+05:30,3790.0,3793.0,3784.1,3789.5,49501
2025-10-10 13:15:00+05:30,3789.5,3792.2,3780.0,3786.3,52328
2025-10-10 13:30:00+05:30,3784.7,3789.8,3783.4,3788.0,18041
2025-10-10 13:45:00+05:30,3787.6,3793.0,3786.3,3791.6,30495
2025-10-10 14:00:00+05:30,3791.8,3792.0,3787.7,3788.7,18127
2025-10-10 14:15:00+05:30,3790.4,3794.5,3786.1,3790.7,33685
2025-10-10 14:30:00+05:30,3790.0,3793.9,3786.1,3789.1,31097
2025-10-10 14:45:00+05:30,3788.7,3789.1,3782.8,3787.8,51730
2025-10-10 15:00:00+05:30,3786.3,3789.2,3782.0,3782.4,51884
2025-10-10 15:15:00+05:30,3782.4,3786.0,3779.0,3779.0,90528
2025-10-13 09:15:00+05:30,3780.0,3784.0,3745.0,3758.3,72028
2025-10-13 09:30:00+05:30,3758.3,3762.1,3750.0,3756.9,29207
2025-10-13 09:45:00+05:30,3756.9,3762.9,3755.1,3758.2,14485
2025-10-13 10:00:00+05:30,3758.0,3758.2,3749.8,3756.0,18832
2025-10-13 10:15:00+05:30,3756.7,3770.0,3756.6,3767.8,68798
2025-10-13 10:30:00+05:30,3767.8,3772.5,3761.7,3767.0,34186
2025-10-13 10:45:00+05:30,3767.0,3770.0,3764.7,3768.0,16051
2025-10-13 11:00:00+05:30,3767.3,3768.4,3760.0,3762.4,15610
2025-10-13 11:15:00+05:30,3762.4,3762.5,3758.5,3762.1,18281
2025-10-13 11:30:00+05:30,3761.9,3762.0,3754.6,3756.8,20477
2025-10-13 11:45:00+05:30,3756.8,3756.8,3752.1,3754.0,37041
2025-10-13 12:00:00+05:30,3754.0,3759.1,3752.8,3756.2,33739
2025-10-13 12:15:00+05:30,3756.2,3760.0,3753.8,3760.0,35724
2025-10-13 12:30:00+05:30,3760.0,3766.7,3758.2,3764.0,65444
2025-10-13 12:45:00+05:30,3763.9,3771.1,3760.0,3770.9,44697
2025-10-13 13:00:00+05:30,3770.9,3770.9,3757.5,3765.7,66367
2025-10-13 13:15:00+05:30,3765.8,3767.1,3761.2,3764.8,33451
2025-10-13 13:30:00+05:30,3764.9,3765.6,3762.2,3763.9,27684
2025-10-13 13:45:00+05:30,3763.9,3770.2,3753.8,3754.9,72682
2025-10-13 14:00:00+05:30,3754.9,3768.0,3754.9,3759.0,82115
2025-10-13 14:15:00+05:30,3759.3,3777.8,3758.0,3776.4,104368
2025-10-13 14:30:00+05:30,3776.1,3781.0,3771.3,3774.6,101496
2025-10-13 14:45:00+05:30,3774.6,3774.8,3765.4,3766.0,27675
2025-10-13 15:00:00+05:30,3766.4,3770.0,3762.9,3768.7,59457
2025-10-13 15:15:00+05:30,3768.9,3776.7,3765.2,3765.5,86236
2025-10-14 09:15:00+05:30,3775.0,3786.8,3771.3,3777.0,78036
2025-10-14 09:30:00+05:30,3777.0,3777.3,3761.5,3762.8,42469
2025-10-14 09:45:00+05:30,3763.5,3765.3,3759.0,3760.0,32169
2025-10-14 10:00:00+05:30,3760.0,3765.6,3756.9,3763.4,29854
2025-10-14 10:15:00+05:30,3762.5,3776.0,3760.1,3774.4,33770
2025-10-14 10:30:00+05:30,3774.4,3781.5,3770.9,3777.0,58567
2025-10-14 10:45:00+05:30,3777.0,3780.0,3767.2,3767.9,43343
2025-10-14 11:00:00+05:30,3768.0,3768.6,3760.1,3762.0,39405
2025-10-14 11:15:00+05:30,3762.0,3762.0,3748.8,3756.0,66915
2025-10-14 11:30:00+05:30,3755.2,3768.8,3755.0,3762.2,80111
2025-10-14 11:45:00+05:30,3762.2,3769.5,3760.2,3764.5,26775
2025-10-14 12:00:00+05:30,3764.5,3765.8,3751.5,3755.4,54950
2025-10-14 12:15:00+05:30,3754.5,3757.5,3745.3,3746.4,47176
2025-10-14 12:30:00+05:30,3745.3,3747.4,3734.2,3736.6,66776
2025-10-14 12:45:00+05:30,3736.6,3741.9,3735.2,3741.6,24096
2025-10-14 13:00:00+05:30,3741.1,3744.6,3731.0,3738.7,47211
2025-10-14 13:15:00+05:30,3738.6,3739.2,3733.0,3735.0,41259
2025-10-14 13:30:00+05:30,3735.0,3749.5,3735.0,3746.5,47915
2025-10-14 13:45:00+05:30,3747.0,3747.9,3737.8,3742.1,47000
2025-10-14 14:00:00+05:30,3742.8,3745.9,3730.2,3738.8,46560
2025-10-14 14:15:00+05:30,3740.0,3747.6,3733.2,3744.7,59100
2025-10-14 14:30:00+05:30,3745.8,3762.5,3744.7,3753.8,74710
2025-10-14 14:45:00+05:30,3754.9,3757.6,3739.0,3754.8,85607
