date,open,high,low,close,volume
2025-09-25 12:00:00+05:30,403.6,404.0,402.9,403.3,249340
2025-09-25 12:15:00+05:30,403.3,403.7,402.8,403.5,397725
2025-09-25 12:30:00+05:30,403.5,403.5,402.7,403.2,525295
2025-09-25 12:45:00+05:30,403.2,404.1,403.1,403.4,600850
2025-09-25 13:00:00+05:30,403.4,404.0,403.0,403.4,553700
2025-09-25 13:15:00+05:30,403.4,403.7,403.0,403.2,527630
2025-09-25 13:30:00+05:30,403.2,403.8,403.1,403.5,441595
2025-09-25 13:45:00+05:30,403.5,404.6,403.5,404.2,616060
2025-09-25 14:00:00+05:30,404.2,404.5,403.8,404.2,666535
2025-09-25 14:15:00+05:30,404.2,404.3,403.7,403.9,754080
2025-09-25 14:30:00+05:30,403.9,404.2,403.3,403.5,738070
2025-09-25 14:45:00+05:30,403.5,403.8,403.1,403.3,1027080
2025-09-25 15:00:00+05:30,403.4,403.6,402.0,402.2,3119000
2025-09-25 15:15:00+05:30,402.2,403.4,402.2,403.0,1928465
2025-09-26 09:15:00+05:30,401.8,403.8,399.8,400.0,1079410
2025-09-26 09:30:00+05:30,400.0,400.8,399.3,400.4,256075
2025-09-26 09:45:00+05:30,400.4,400.7,399.8,399.9,151220
2025-09-26 10:00:00+05:30,399.8,400.2,399.6,400.0,90995
2025-09-26 10:15:00+05:30,400.1,400.1,398.8,398.8,180865
2025-09-26 10:30:00+05:30,398.8,399.5,398.5,398.7,419735
2025-09-26 10:45:00+05:30,398.7,399.2,398.5,399.0,878220
2025-09-26 11:00:00+05:30,398.9,398.9,397.8,397.9,273255
2025-09-26 11:15:00+05:30,397.9,399.1,397.9,398.9,392700
2025-09-26 11:30:00+05:30,398.9,399.0,398.0,398.4,200385
2025-09-26 11:45:00+05:30,398.4,399.0,398.0,398.9,429035
2025-09-26 12:00:00+05:30,398.9,399.7,398.8,399.7,248745
2025-09-26 12:15:00+05:30,399.7,400.5,399.5,400.4,410075
2025-09-26 12:30:00+05:30,400.5,400.6,399.9,400.1,285880
2025-09-26 12:45:00+05:30,400.2,400.9,400.0,400.8,365415
2025-09-26 13:00:00+05:30,400.7,401.7,400.4,400.4,246145
2025-09-26 13:15:00+05:30,400.4,400.5,399.7,400.0,277965
2025-09-26 13:30:00+05:30,400.0,400.1,399.5,399.6,242745
2025-09-26 13:45:00+05:30,399.6,399.9,398.6,398.8,307290
2025-09-26 14:00:00+05:30,398.8,399.2,398.5,399.0,281585
2025-09-26 14:15:00+05:30,399.0,399.1,398.8,399.0,195430
2025-09-26 14:30:00+05:30,399.0,399.2,398.2,399.0,252090
2025-09-26 14:45:00+05:30,399.1,399.8,398.9,399.1,608555
2025-09-26 15:00:00+05:30,399.0,399.4,398.9,399.3,674835
2025-09-26 15:15:00+05:30,399.3,399.3,398.3,398.7,827405
2025-09-29 09:15:00+05:30,399.2,400.4,398.5,399.3,718615
2025-09-29 09:30:00+05:30,399.2,400.7,399.2,400.5,244145
2025-09-29 09:45:00+05:30,400.5,400.7,399.9,400.0,179950
2025-09-29 10:00:00+05:30,400.0,400.2,399.0,399.3,254385
2025-09-29 10:15:00+05:30,399.3,400.0,399.3,399.7,189355
2025-09-29 10:30:00+05:30,399.8,400.4,399.0,400.1,695100
2025-09-29 10:45:00+05:30,400.1,400.1,399.2,399.6,1112855
2025-09-29 11:00:00+05:30,399.6,399.6,398.6,398.8,237210
2025-09-29 11:15:00+05:30,398.7,398.9,397.5,397.7,328390
2025-09-29 11:30:00+05:30,397.7,398.0,396.4,396.7,643535
2025-09-29 11:45:00+05:30,396.8,396.8,395.2,395.2,813595
2025-09-29 12:00:00+05:30,395.3,395.4,394.1,394.5,443060
2025-09-29 12:15:00+05:30,394.5,395.4,394.2,395.3,450140
2025-09-29 12:30:00+05:30,395.1,395.3,394.3,394.7,353035
2025-09-29 12:45:00+05:30,394.7,395.1,394.4,394.5,276565
2025-09-29 13:00:00+05:30,394.5,396.0,394.4,395.9,787035
2025-09-29 13:15:00+05:30,395.9,396.2,395.5,396.0,468160
2025-09-29 13:30:00+05:30,396.0,396.6,395.6,395.8,569140
2025-09-29 13:45:00+05:30,395.8,396.2,395.6,396.0,692145
2025-09-29 14:00:00+05:30,396.0,397.3,396.0,396.7,604615
2025-09-29 14:15:00+05:30,396.6,396.9,396.1,396.1,556510
2025-09-29 14:30:00+05:30,396.1,396.1,394.9,395.7,716470
2025-09-29 14:45:00+05:30,395.8,396.7,395.4,396.3,712170
2025-09-29 15:00:00+05:30,396.3,399.2,396.2,399.2,8047295
2025-09-29 15:15:00+05:30,399.2,399.7,396.4,396.4,6370095
2025-09-30 09:15:00+05:30,400.8,403.0,399.2,399.4,4785705
2025-09-30 09:30:00+05:30,399.4,400.1,399.1,399.5,628240
2025-09-30 09:45:00+05:30,399.5,399.8,398.8,399.6,5068675
2025-09-30 10:00:00+05:30,399.8,400.2,399.3,399.5,193725
2025-09-30 10:15:00+05:30,399.6,400.2,398.6,398.9,295825
2025-09-30 10:30:00+05:30,398.8,399.0,398.1,398.7,278595
2025-09-30 10:45:00+05:30,398.7,399.5,398.4,399.4,136030
2025-09-30 11:00:00+05:30,399.4,399.7,399.1,399.6,345235
2025-09-30 11:15:00+05:30,399.6,399.6,398.3,398.5,176420
2025-09-30 11:30:00+05:30,398.6,399.4,398.5,399.2,475480
2025-09-30 11:45:00+05:30,399.2,399.8,399.1,399.8,195365
2025-09-30 12:00:00+05:30,399.8,400.2,399.3,400.1,492240
2025-09-30 12:15:00+05:30,400.2,400.4,399.9,400.2,330280
2025-09-30 12:30:00+05:30,400.2,400.2,399.3,399.6,344600
2025-09-30 12:45:00+05:30,399.6,399.7,398.8,399.2,394945
2025-09-30 13:00:00+05:30,399.2,399.3,398.6,398.9,271100
2025-09-30 13:15:00+05:30,398.9,399.1,398.5,398.8,608640
2025-09-30 13:30:00+05:30,398.8,399.0,398.4,398.8,279365
2025-09-30 13:45:00+05:30,398.7,399.2,398.6,398.9,606240
2025-09-30 14:00:00+05:30,398.9,399.2,398.3,399.0,467090
2025-09-30 14:15:00+05:30,398.9,399.4,398.7,399.1,678250
2025-09-30 14:30:00+05:30,399.1,399.6,398.8,399.0,949485
2025-09-30 14:45:00+05:30,399.0,399.2,398.0,398.2,1535485
2025-09-30 15:00:00+05:30,398.2,399.1,397.2,399.0,5258965
2025-09-30 15:15:00+05:30,399.0,399.7,398.2,399.2,4358645
2025-10-01 09:15:00+05:30,397.2,400.5,397.2,400.1,1350260
2025-10-01 09:30:00+05:30,400.1,402.4,399.8,402.0,418370
2025-10-01 09:45:00+05:30,402.0,403.4,401.6,402.8,596345
2025-10-01 10:00:00+05:30,402.9,407.7,401.4,406.0,2265385
2025-10-01 10:15:00+05:30,406.1,406.9,405.0,405.6,1347890
2025-10-01 10:30:00+05:30,405.6,406.6,404.3,404.9,2341575
2025-10-01 10:45:00+05:30,404.9,407.0,404.5,406.9,610070
2025-10-01 11:00:00+05:30,406.9,407.9,406.8,407.7,698530
2025-10-01 11:15:00+05:30,407.7,408.9,407.4,408.8,668340
2025-10-01 11:30:00+05:30,408.8,409.4,408.3,408.8,666480
2025-10-01 11:45:00+05:30,408.8,409.7,408.5,409.7,677705
2025-10-01 12:00:00+05:30,409.5,410.7,409.5,410.0,871840
2025-10-01 12:15:00+05:30,410.0,410.8,409.8,410.7,609785
2025-10-01 12:30:00+05:30,410.7,411.3,410.4,410.5,924300
2025-10-01 12:45:00+05:30,410.5,411.0,409.7,410.0,830560
2025-10-01 13:00:00+05:30,410.0,411.2,409.8,411.2,723045
2025-10-01 13:15:00+05:30,411.2,412.6,411.0,412.5,1020625
2025-10-01 13:30:00+05:30,412.5,412.6,411.4,411.8,1146385
2025-10-01 13:45:00+05:30,411.8,412.4,411.0,412.3,986720
2025-10-01 14:00:00+05:30,412.3,414.0,412.1,413.7,1395605
2025-10-01 14:15:00+05:30,413.7,414.4,412.9,413.7,2637045
2025-10-01 14:30:00+05:30,413.7,414.0,413.0,413.7,1782095
2025-10-01 14:45:00+05:30,413.6,413.7,412.2,412.4,1650685
2025-10-01 15:00:00+05:30,412.4,413.1,412.2,412.2,2452190
2025-10-01 15:15:00+05:30,412.3,413.5,411.9,413.5,1820685
2025-10-03 09:15:00+05:30,412.7,417.3,412.4,415.5,3472535
2025-10-03 09:30:00+05:30,415.5,417.8,414.8,417.2,652350
2025-10-03 09:45:00+05:30,417.3,419.2,416.3,418.5,782700
2025-10-03 10:00:00+05:30,418.4,420.4,418.0,420.0,1034510
2025-10-03 10:15:00+05:30,420.0,420.8,419.0,419.6,1372780
2025-10-03 10:30:00+05:30,419.6,420.2,419.2,419.5,1336075
2025-10-03 10:45:00+05:30,419.6,421.2,419.4,420.2,1322445
2025-10-03 11:00:00+05:30,420.1,420.2,417.8,419.0,1573695
2025-10-03 11:15:00+05:30,419.0,419.4,418.2,418.9,405050
2025-10-03 11:30:00+05:30,418.8,419.3,417.9,418.5,395845
2025-10-03 11:45:00+05:30,418.5,419.4,418.2,419.2,351720
2025-10-03 12:00:00+05:30,419.2,419.4,418.5,419.2,460625
2025-10-03 12:15:00+05:30,419.1,420.6,418.6,420.5,415990
2025-10-03 12:30:00+05:30,420.5,420.8,419.6,419.7,494190
2025-10-03 12:45:00+05:30,419.7,419.8,418.3,418.5,624535
2025-10-03 13:00:00+05:30,418.4,418.7,418.0,418.4,535370
2025-10-03 13:15:00+05:30,418.4,419.3,418.2,419.3,354155
2025-10-03 13:30:00+05:30,419.3,420.3,419.0,419.6,1023475
2025-10-03 13:45:00+05:30,419.6,419.7,418.9,419.1,601785
2025-10-03 14:00:00+05:30,419.1,419.4,418.6,418.8,619585
2025-10-03 14:15:00+05:30,418.8,418.9,418.4,418.8,747400
2025-10-03 14:30:00+05:30,418.7,419.4,418.5,419.2,612570
2025-10-03 14:45:00+05:30,419.2,420.0,419.0,420.0,607795
2025-10-03 15:00:00+05:30,420.0,420.7,419.4,420.6,1803850
2025-10-03 15:15:00+05:30,420.6,421.6,419.6,421.6,1778745
2025-10-06 09:15:00+05:30,422.8,425.2,418.6,421.9,2671300
2025-10-06 09:30:00+05:30,421.9,427.8,421.3,426.4,3573680
2025-10-06 09:45:00+05:30,426.4,427.1,425.0,425.5,2188580
2025-10-06 10:00:00+05:30,425.5,426.8,425.0,425.1,1784520
2025-10-06 10:15:00+05:30,425.0,425.1,422.6,422.9,920990
2025-10-06 10:30:00+05:30,422.9,425.8,422.2,425.8,2609565
2025-10-06 10:45:00+05:30,425.7,426.5,425.0,426.2,446060
2025-10-06 11:00:00+05:30,426.2,428.2,425.8,428.1,640525
2025-10-06 11:15:00+05:30,428.1,428.4,426.5,427.7,587195
2025-10-06 11:30:00+05:30,427.7,428.0,427.2,427.6,339735
2025-10-06 11:45:00+05:30,427.6,427.7,426.0,426.5,260905
2025-10-06 12:00:00+05:30,426.5,427.4,426.2,427.3,547940
2025-10-06 12:15:00+05:30,427.3,429.4,427.3,429.0,1204795
2025-10-06 12:30:00+05:30,429.0,430.7,429.0,430.2,636880
2025-10-06 12:45:00+05:30,430.2,430.4,429.1,429.8,581910
2025-10-06 13:00:00+05:30,429.8,430.1,429.4,429.8,553445
2025-10-06 13:15:00+05:30,429.8,430.9,429.4,430.6,573070
2025-10-06 13:30:00+05:30,430.6,430.7,429.9,430.0,324245
2025-10-06 13:45:00+05:30,430.0,430.1,428.7,429.4,1077255
2025-10-06 14:00:00+05:30,429.3,430.0,429.0,429.1,594495
2025-10-06 14:15:00+05:30,429.2,429.9,429.1,429.5,363290
2025-10-06 14:30:00+05:30,429.5,430.6,429.2,430.2,562600
2025-10-06 14:45:00+05:30,430.2,430.2,429.1,429.3,630095
2025-10-06 15:00:00+05:30,429.4,429.8,429.2,429.6,738805
2025-10-06 15:15:00+05:30,429.6,429.7,428.3,428.5,1156995
2025-10-07 09:15:00+05:30,428.4,430.4,426.3,427.6,1745420
2025-10-07 09:30:00+05:30,427.7,427.8,426.2,426.4,293750
2025-10-07 09:45:00+05:30,426.4,428.7,426.4,428.0,431410
2025-10-07 10:00:00+05:30,428.0,428.2,426.9,427.5,335030
2025-10-07 10:15:00+05:30,427.4,429.1,426.9,429.0,316215
2025-10-07 10:30:00+05:30,429.1,430.0,428.6,430.0,377780
2025-10-07 10:45:00+05:30,429.9,430.6,428.4,428.7,275520
2025-10-07 11:00:00+05:30,428.5,429.2,428.4,428.6,204705
2025-10-07 11:15:00+05:30,428.6,429.1,428.0,428.5,297085
2025-10-07 11:30:00+05:30,428.5,428.8,427.1,427.7,634295
2025-10-07 11:45:00+05:30,427.7,428.3,427.7,428.2,233040
2025-10-07 12:00:00+05:30,428.2,429.1,428.1,428.7,298630
2025-10-07 12:15:00+05:30,428.7,428.7,427.8,427.9,205735
2025-10-07 12:30:00+05:30,427.9,428.6,427.7,428.3,229195
2025-10-07 12:45:00+05:30,428.2,428.3,426.7,427.4,320635
2025-10-07 13:00:00+05:30,427.4,428.0,427.1,427.6,309705
2025-10-07 13:15:00+05:30,427.6,427.8,427.2,427.4,282750
2025-10-07 13:30:00+05:30,427.4,427.5,426.5,427.2,289495
2025-10-07 13:45:00+05:30,427.2,427.2,425.5,425.6,751505
2025-10-07 14:00:00+05:30,425.6,425.6,424.9,425.4,421685
2025-10-07 14:15:00+05:30,425.4,425.5,424.6,424.7,413000
2025-10-07 14:30:00+05:30,424.7,426.7,424.6,425.9,752970
2025-10-07 14:45:00+05:30,425.9,426.7,425.6,426.0,547660
2025-10-07 15:00:00+05:30,426.0,426.4,425.0,425.0,1229260
2025-10-07 15:15:00+05:30,425.1,426.1,424.3,425.2,1123375
2025-10-08 09:15:00+05:30,425.3,426.4,423.8,424.6,269710
2025-10-08 09:30:00+05:30,424.5,426.5,424.2,426.4,288875
2025-10-08 09:45:00+05:30,426.3,426.4,425.0,425.2,132330
2025-10-08 10:00:00+05:30,425.0,425.3,424.4,424.7,164455
2025-10-08 10:15:00+05:30,424.7,425.2,424.4,424.6,71110
2025-10-08 10:30:00+05:30,424.6,424.9,424.3,424.6,142580
2025-10-08 10:45:00+05:30,424.6,424.7,423.2,423.7,238905
2025-10-08 11:00:00+05:30,423.5,423.9,423.0,423.1,104830
2025-10-08 11:15:00+05:30,423.1,423.8,423.0,423.4,186360
2025-10-08 11:30:00+05:30,423.4,424.4,423.3,423.9,126270
2025-10-08 11:45:00+05:30,423.8,424.0,423.4,423.7,108870
2025-10-08 12:00:00+05:30,423.8,423.9,423.3,423.6,60005
2025-10-08 12:15:00+05:30,423.5,423.7,422.9,423.2,125270
2025-10-08 12:30:00+05:30,423.2,423.9,422.4,423.8,96210
2025-10-08 12:45:00+05:30,423.7,425.4,423.7,424.8,253830
2025-10-08 13:00:00+05:30,424.9,425.1,424.4,424.8,94045
2025-10-08 13:15:00+05:30,424.6,425.0,424.3,424.5,58510
2025-10-08 13:30:00+05:30,424.4,425.3,424.3,424.7,88670
2025-10-08 13:45:00+05:30,424.7,425.1,424.5,424.8,71070
2025-10-08 14:00:00+05:30,425.0,425.4,423.6,423.9,275350
2025-10-08 14:15:00+05:30,423.9,424.6,423.7,424.2,82470
2025-10-08 14:30:00+05:30,424.1,424.8,424.1,424.3,64810
2025-10-08 14:45:00+05:30,424.3,424.9,424.1,424.5,241110
2025-10-08 15:00:00+05:30,424.6,424.9,422.6,422.6,499000
2025-10-08 15:15:00+05:30,422.6,423.7,422.5,422.6,532645
2025-10-09 09:15:00+05:30,423.6,425.6,421.6,421.7,658465
2025-10-09 09:30:00+05:30,421.8,422.1,421.1,421.7,437365
2025-10-09 09:45:00+05:30,421.6,421.8,420.3,420.7,860230
2025-10-09 10:00:00+05:30,420.6,422.3,420.5,422.0,668035
2025-10-09 10:15:00+05:30,422.1,423.2,421.6,423.0,543130
2025-10-09 10:30:00+05:30,423.0,425.0,422.4,424.3,700110
2025-10-09 10:45:00+05:30,424.3,426.2,424.0,424.8,1026310
2025-10-09 11:00:00+05:30,425.0,426.8,424.6,426.6,594125
2025-10-09 11:15:00+05:30,426.6,426.7,425.9,426.3,125075
2025-10-09 11:30:00+05:30,426.3,427.3,426.0,427.1,305700
2025-10-09 11:45:00+05:30,427.1,428.1,427.0,427.6,375900
2025-10-09 12:00:00+05:30,427.6,428.4,427.1,428.3,377250
2025-10-09 12:15:00+05:30,428.4,429.9,428.3,429.8,824575
2025-10-09 12:30:00+05:30,429.8,430.0,429.1,429.5,401090
2025-10-09 12:45:00+05:30,429.5,429.7,428.7,428.9,263590
2025-10-09 13:00:00+05:30,428.9,429.4,428.6,429.1,295650
2025-10-09 13:15:00+05:30,429.1,429.2,428.2,428.8,386595
2025-10-09 13:30:00+05:30,428.8,429.4,428.5,429.4,1037875
2025-10-09 13:45:00+05:30,429.4,429.6,428.6,429.5,366745
2025-10-09 14:00:00+05:30,429.5,429.8,428.6,428.8,468185
2025-10-09 14:15:00+05:30,428.8,429.2,428.3,428.6,757885
2025-10-09 14:30:00+05:30,428.7,429.3,428.4,428.9,693665
2025-10-09 14:45:00+05:30,428.9,429.0,428.2,428.6,577235
2025-10-09 15:00:00+05:30,428.6,430.4,428.4,428.6,1581340
2025-10-09 15:15:00+05:30,428.6,429.1,427.6,428.2,1430955
2025-10-10 09:15:00+05:30,429.0,431.0,428.0,430.2,582670
2025-10-10 09:30:00+05:30,430.2,431.0,429.3,430.6,209575
2025-10-10 09:45:00+05:30,430.6,431.6,430.2,431.0,349095
2025-10-10 10:00:00+05:30,431.0,431.1,429.0,429.4,212040
2025-10-10 10:15:00+05:30,429.4,430.4,429.0,429.8,134595
2025-10-10 10:30:00+05:30,429.8,430.0,428.4,428.4,274585
2025-10-10 10:45:00+05:30,428.4,429.8,428.4,429.3,364140
2025-10-10 11:00:00+05:30,429.3,429.7,428.6,429.3,153785
2025-10-10 11:15:00+05:30,429.4,429.4,428.3,428.4,315640
2025-10-10 11:30:00+05:30,428.4,428.9,427.3,427.8,369250
2025-10-10 11:45:00+05:30,427.9,428.7,427.4,428.0,188180
2025-10-10 12:00:00+05:30,428.0,428.9,428.0,428.6,223755
2025-10-10 12:15:00+05:30,428.5,428.8,428.0,428.5,278410
2025-10-10 12:30:00+05:30,428.5,429.5,428.3,429.2,352960
2025-10-10 12:45:00+05:30,429.4,430.3,429.1,429.8,536535
2025-10-10 13:00:00+05:30,429.9,430.3,429.4,430.3,499045
2025-10-10 13:15:00+05:30,430.3,430.5,429.5,430.0,430750
2025-10-10 13:30:00+05:30,429.9,430.3,429.8,430.1,377225
2025-10-10 13:45:00+05:30,430.1,430.2,429.7,430.0,579780
2025-10-10 14:00:00+05:30,430.0,430.1,429.0,429.6,379870
2025-10-10 14:15:00+05:30,429.6,430.0,429.3,429.8,290460
2025-10-10 14:30:00+05:30,429.7,429.9,429.2,429.7,201105
2025-10-10 14:45:00+05:30,429.7,430.4,429.2,430.3,421025
2025-10-10 15:00:00+05:30,429.9,430.4,429.4,430.0,663105
2025-10-10 15:15:00+05:30,430.0,430.4,429.3,430.4,1260925
2025-10-13 09:15:00+05:30,427.2,429.6,427.2,427.4,537340
2025-10-13 09:30:00+05:30,427.2,429.1,426.8,428.8,293760
2025-10-13 09:45:00+05:30,428.9,429.1,427.5,428.0,131700
2025-10-13 10:00:00+05:30,428.0,428.3,427.5,428.2,73855
2025-10-13 10:15:00+05:30,428.3,429.7,427.8,429.4,131205
2025-10-13 10:30:00+05:30,429.4,430.2,428.5,429.9,3813785
2025-10-13 10:45:00+05:30,429.9,430.2,429.2,429.6,221610
2025-10-13 11:00:00+05:30,429.6,429.7,429.2,429.4,58235
2025-10-13 11:15:00+05:30,429.3,429.8,429.0,429.8,139750
2025-10-13 11:30:00+05:30,429.8,430.0,429.6,429.8,110985
2025-10-13 11:45:00+05:30,429.8,430.0,429.7,429.7,109160
2025-10-13 12:00:00+05:30,429.7,430.4,429.6,430.0,135980
2025-10-13 12:15:00+05:30,429.8,430.0,429.4,429.8,97975
2025-10-13 12:30:00+05:30,429.8,430.5,429.7,430.4,173155
2025-10-13 12:45:00+05:30,430.2,430.7,429.8,429.9,230050
2025-10-13 13:00:00+05:30,429.9,430.3,429.6,430.3,290935
2025-10-13 13:15:00+05:30,430.4,430.4,429.6,429.9,208835
2025-10-13 13:30:00+05:30,429.9,430.2,429.6,429.8,107365
2025-10-13 13:45:00+05:30,429.8,430.2,429.6,429.8,275055
2025-10-13 14:00:00+05:30,429.8,430.1,429.8,429.9,207170
2025-10-13 14:15:00+05:30,429.9,430.7,429.5,430.3,1657455
2025-10-13 14:30:00+05:30,430.3,431.2,430.1,431.0,178845
2025-10-13 14:45:00+05:30,431.0,431.1,430.2,430.6,189710
2025-10-13 15:00:00+05:30,430.6,430.8,430.0,430.0,559720
2025-10-13 15:15:00+05:30,430.0,431.0,430.0,430.3,595600
2025-10-14 09:15:00+05:30,429.8,433.0,429.5,431.3,531850
2025-10-14 09:30:00+05:30,431.3,432.4,430.5,431.5,321405
2025-10-14 09:45:00+05:30,431.4,431.7,430.2,430.5,188215
2025-10-14 10:00:00+05:30,430.6,431.1,429.6,430.1,139280
2025-10-14 10:15:00+05:30,430.2,430.3,429.6,430.1,80710
2025-10-14 10:30:00+05:30,430.1,431.3,430.0,431.3,350480
2025-10-14 10:45:00+05:30,431.3,431.6,431.0,431.2,140150
2025-10-14 11:00:00+05:30,431.2,431.7,430.4,430.4,317820
2025-10-14 11:15:00+05:30,430.4,430.4,429.1,430.0,226125
2025-10-14 11:30:00+05:30,429.7,430.3,429.7,429.9,121065
2025-10-14 11:45:00+05:30,429.9,430.2,429.4,429.9,134030
2025-10-14 12:00:00+05:30,430.0,430.4,428.3,428.9,505470
2025-10-14 12:15:00+05:30,428.9,429.1,428.5,428.5,76555
2025-10-14 12:30:00+05:30,428.4,429.6,428.4,429.4,263740
2025-10-14 12:45:00+05:30,429.4,429.7,429.1,429.7,98800
2025-10-14 13:00:00+05:30,429.6,430.0,429.1,429.8,275370
2025-10-14 13:15:00+05:30,429.7,430.0,429.5,429.8,124585
2025-10-14 13:30:00+05:30,429.8,430.2,429.7,429.8,190905
2025-10-14 13:45:00+05:30,429.8,430.2,429.4,430.2,300465
2025-10-14 14:00:00+05:30,430.2,431.0,430.0,430.5,414235
2025-10-14 14:15:00+05:30,430.5,430.8,430.0,430.7,367170
2025-10-14 14:30:00+05:30,430.6,432.0,430.6,431.7,525735
2025-10-14 14:45:00+05:30,431.6,432.1,430.6,431.4,628290
2025-10-14 15:00:00+05:30,431.3,431.6,429.9,430.1,1061570
2025-10-14 15:15:00+05:30,430.1,430.2,429.6,430.0,597715
2025-10-15 09:15:00+05:30,431.0,433.2,431.0,431.0,787420
2025-10-15 09:30:00+05:30,431.0,431.3,430.0,430.8,1252695
2025-10-15 09:45:00+05:30,431.0,431.4,430.4,430.8,279645
2025-10-15 10:00:00+05:30,430.7,431.1,430.4,430.7,153615
2025-10-15 10:15:00+05:30,430.8,431.2,430.4,430.5,310625
2025-10-15 10:30:00+05:30,430.5,430.7,429.5,430.0,699060
2025-10-15 10:45:00+05:30,430.0,430.6,429.3,430.3,351660
2025-10-15 11:00:00+05:30,430.3,430.6,429.6,429.8,248305
2025-10-15 11:15:00+05:30,429.7,430.0,429.1,429.9,187180
2025-10-15 11:30:00+05:30,429.9,430.3,429.7,430.0,165435
2025-10-15 11:45:00+05:30,430.0,430.2,429.4,429.9,163055
2025-10-15 12:00:00+05:30,429.9,430.2,429.5,429.9,215190
2025-10-15 12:15:00+05:30,429.9,430.2,429.4,430.1,266605
2025-10-15 12:30:00+05:30,430.0,430.1,429.9,430.1,100510
2025-10-15 12:45:00+05:30,430.0,430.8,429.8,430.5,168045
2025-10-15 13:00:00+05:30,430.5,430.7,429.4,429.4,200575
2025-10-15 13:15:00+05:30,429.4,429.8,428.8,429.5,316245
2025-10-15 13:30:00+05:30,429.4,429.8,429.3,429.5,202860
2025-10-15 13:45:00+05:30,429.4,429.5,429.0,429.2,383535
2025-10-15 14:00:00+05:30,429.3,429.3,429.0,429.1,335335
2025-10-15 14:15:00+05:30,429.1,429.1,428.7,429.1,282180
2025-10-15 14:30:00+05:30,429.1,429.2,428.8,429.1,443245
2025-10-15 14:45:00+05:30,429.1,429.3,428.2,429.2,710985
2025-10-15 15:00:00+05:30,429.2,430.2,429.0,430.0,1654345
2025-10-15 15:15:00+05:30,429.9,430.1,429.3,429.5,1601405
2025-10-16 09:15:00+05:30,430.6,437.5,430.4,433.1,2844565
2025-10-16 09:30:00+05:30,432.9,434.3,431.6,432.8,3736355
2025-10-16 09:45:00+05:30,432.9,432.9,431.8,432.1,535440
2025-10-16 10:00:00+05:30,432.1,433.0,431.4,432.7,494195
2025-10-16 10:15:00+05:30,432.7,437.2,432.5,436.4,961005
2025-10-16 10:30:00+05:30,436.4,436.8,435.0,435.8,559425
2025-10-16 10:45:00+05:30,435.8,435.9,434.8,435.2,456880
2025-10-16 11:00:00+05:30,435.2,435.7,434.8,434.8,419875
2025-10-16 11:15:00+05:30,435.0,436.8,434.9,436.0,767395
2025-10-16 11:30:00+05:30,436.0,436.8,435.7,435.9,394945
2025-10-16 11:45:00+05:30,435.7,436.0,435.2,435.7,294595
2025-10-16 12:00:00+05:30,435.8,436.1,435.1,436.0,316115
2025-10-16 12:15:00+05:30,436.0,436.9,435.9,436.4,347910
2025-10-16 12:30:00+05:30,436.5,436.6,435.6,436.2,707765
2025-10-16 12:45:00+05:30,436.2,440.8,436.0,439.8,1325155
2025-10-16 13:00:00+05:30,439.8,441.3,439.4,440.1,913070
2025-10-16 13:15:00+05:30,440.1,440.5,439.5,440.3,2073565
2025-10-16 13:30:00+05:30,440.3,440.5,440.0,440.1,807125
2025-10-16 13:45:00+05:30,440.1,440.3,439.5,440.1,1333175
2025-10-16 14:00:00+05:30,440.0,441.4,440.0,441.2,2150860
2025-10-16 14:15:00+05:30,441.2,442.9,441.1,442.0,3816285
2025-10-16 14:30:00+05:30,442.0,442.4,441.8,442.1,1564705
2025-10-16 14:45:00+05:30,442.0,442.2,441.9,442.1,1697745
2025-10-16 15:00:00+05:30,442.1,442.2,440.7,440.9,2587290
2025-10-16 15:15:00+05:30,440.8,441.4,438.8,439.0,2234440
2025-10-17 09:15:00+05:30,440.8,440.8,438.6,440.0,335735
2025-10-17 09:30:00+05:30,440.3,441.2,439.7,440.9,706265
2025-10-17 09:45:00+05:30,440.9,441.3,439.8,440.1,866685
2025-10-17 10:00:00+05:30,440.0,440.8,439.4,440.3,934275
2025-10-17 10:15:00+05:30,440.3,440.3,439.4,440.2,944705
2025-10-17 10:30:00+05:30,440.2,441.3,440.0,440.9,261480
2025-10-17 10:45:00+05:30,441.0,441.1,438.3,439.8,317030
2025-10-17 11:00:00+05:30,439.6,440.8,439.6,440.4,325345
2025-10-17 11:15:00+05:30,440.4,441.2,439.9,440.9,126750
2025-10-17 11:30:00+05:30,441.0,442.0,440.5,441.1,413425
2025-10-17 11:45:00+05:30,441.1,441.2,440.0,440.5,446230
2025-10-17 12:00:00+05:30,440.5,441.0,440.1,440.4,452630
2025-10-17 12:15:00+05:30,440.4,441.6,440.1,441.5,621855
2025-10-17 12:30:00+05:30,441.5,441.5,440.5,440.7,372970
2025-10-17 12:45:00+05:30,440.7,441.1,439.3,440.1,659500
2025-10-17 13:00:00+05:30,440.1,440.3,439.2,439.7,798515
2025-10-17 13:15:00+05:30,439.6,440.2,439.4,439.7,654740
2025-10-17 13:30:00+05:30,439.7,440.0,438.1,439.3,1140735
2025-10-17 13:45:00+05:30,439.3,439.8,438.7,439.7,689290
2025-10-17 14:00:00+05:30,439.8,440.7,439.5,440.4,553150
2025-10-17 14:15:00+05:30,440.4,440.5,439.2,439.5,716010
2025-10-17 14:30:00+05:30,439.5,440.4,439.1,439.9,643955
