date,open,high,low,close,volume
2025-09-23 15:15:00+05:30,3061.8,3069.0,3059.1,3065.0,304021
2025-09-24 09:15:00+05:30,3050.0,3057.0,3041.0,3044.0,209016
2025-09-24 09:30:00+05:30,3043.9,3045.6,3038.9,3041.3,131443
2025-09-24 09:45:00+05:30,3041.1,3048.9,3040.0,3048.2,66939
2025-09-24 10:00:00+05:30,3048.2,3049.9,3044.8,3046.5,43879
2025-09-24 10:15:00+05:30,3046.5,3054.2,3046.5,3050.7,36877
2025-09-24 10:30:00+05:30,3050.7,3052.3,3046.0,3046.5,24567
2025-09-24 10:45:00+05:30,3046.5,3047.0,3043.4,3043.4,23755
2025-09-24 11:00:00+05:30,3044.8,3046.4,3042.0,3045.0,25369
2025-09-24 11:15:00+05:30,3044.9,3046.9,3041.1,3042.6,26324
2025-09-24 11:30:00+05:30,3043.0,3046.8,3042.1,3043.4,22396
2025-09-24 11:45:00+05:30,3043.4,3046.2,3043.0,3045.1,18541
2025-09-24 12:00:00+05:30,3045.0,3045.5,3041.0,3044.9,24078
2025-09-24 12:15:00+05:30,3044.1,3048.0,3044.1,3047.6,26988
2025-09-24 12:30:00+05:30,3046.6,3050.0,3045.1,3047.1,37539
2025-09-24 12:45:00+05:30,3046.5,3046.7,3043.1,3046.0,36227
2025-09-24 13:00:00+05:30,3045.1,3049.2,3044.9,3049.1,21512
2025-09-24 13:15:00+05:30,3049.4,3051.5,3047.1,3048.5,321286
2025-09-24 13:30:00+05:30,3048.6,3050.6,3048.0,3049.8,32164
2025-09-24 13:45:00+05:30,3049.3,3050.0,3043.2,3044.0,54336
2025-09-24 14:00:00+05:30,3043.9,3045.8,3043.0,3044.3,19691
2025-09-24 14:15:00+05:30,3044.0,3045.5,3041.2,3042.9,33262
2025-09-24 14:30:00+05:30,3042.9,3044.0,3040.0,3041.8,49788
2025-09-24 14:45:00+05:30,3041.5,3042.6,3035.9,3037.4,60002
2025-09-24 15:00:00+05:30,3037.0,3037.8,3033.0,3036.1,128048
2025-09-24 15:15:00+05:30,3036.1,3037.0,3034.6,3036.0,129272
2025-09-25 09:15:00+05:30,3022.0,3029.6,3015.1,3021.0,270452
2025-09-25 09:30:00+05:30,3021.0,3027.5,3019.6,3027.2,115000
2025-09-25 09:45:00+05:30,3027.2,3027.6,3019.5,3021.1,66102
2025-09-25 10:00:00+05:30,3021.0,3021.5,3013.2,3017.0,76611
2025-09-25 10:15:00+05:30,3017.0,3017.0,3008.0,3010.0,109581
2025-09-25 10:30:00+05:30,3010.0,3010.4,3001.1,3005.1,136998
2025-09-25 10:45:00+05:30,3005.1,3007.7,3001.1,3004.0,77724
2025-09-25 11:00:00+05:30,3004.2,3006.9,3001.1,3006.1,56274
2025-09-25 11:15:00+05:30,3006.2,3006.8,3003.2,3004.5,49147
2025-09-25 11:30:00+05:30,3004.5,3004.5,3001.0,3001.5,72396
2025-09-25 11:45:00+05:30,3001.4,3003.8,2997.0,2997.2,159125
2025-09-25 12:00:00+05:30,2997.2,2998.3,2992.5,2993.5,128836
2025-09-25 12:15:00+05:30,2994.0,2995.7,2990.2,2994.9,110699
2025-09-25 12:30:00+05:30,2994.9,2995.0,2980.1,2983.6,148239
2025-09-25 12:45:00+05:30,2983.6,2984.6,2978.1,2982.2,146484
2025-09-25 13:00:00+05:30,2982.2,2987.9,2981.5,2987.1,96912
2025-09-25 13:15:00+05:30,2987.1,2987.3,2978.0,2979.1,123116
2025-09-25 13:30:00+05:30,2979.1,2981.6,2975.0,2977.1,115092
2025-09-25 13:45:00+05:30,2977.1,2978.9,2969.0,2969.3,144783
2025-09-25 14:00:00+05:30,2969.3,2969.9,2958.8,2962.1,218718
2025-09-25 14:15:00+05:30,2962.1,2964.6,2960.7,2961.4,193945
2025-09-25 14:30:00+05:30,2961.4,2965.9,2960.3,2963.0,206046
2025-09-25 14:45:00+05:30,2962.0,2965.0,2960.0,2960.2,276279
2025-09-25 15:00:00+05:30,2960.1,2967.0,2956.9,2962.2,654298
2025-09-25 15:15:00+05:30,2962.1,2964.0,2951.0,2958.0,1177261
2025-09-26 09:15:00+05:30,2941.0,2954.8,2931.0,2940.9,478872
2025-09-26 09:30:00+05:30,2940.9,2941.2,2921.0,2921.1,162129
2025-09-26 09:45:00+05:30,2921.5,2935.1,2919.0,2932.6,156387
2025-09-26 10:00:00+05:30,2933.0,2933.4,2924.2,2928.2,78456
2025-09-26 10:15:00+05:30,2928.5,2930.9,2922.9,2926.4,203731
2025-09-26 10:30:00+05:30,2927.2,2932.0,2926.5,2929.7,55581
2025-09-26 10:45:00+05:30,2929.9,2931.2,2923.9,2924.5,108911
2025-09-26 11:00:00+05:30,2924.0,2924.3,2919.3,2921.1,152776
2025-09-26 11:15:00+05:30,2920.5,2920.6,2915.0,2917.6,131737
2025-09-26 11:30:00+05:30,2916.9,2917.9,2912.0,2913.5,108748
2025-09-26 11:45:00+05:30,2914.5,2917.6,2912.7,2917.4,135373
2025-09-26 12:00:00+05:30,2917.6,2917.6,2913.3,2914.0,102034
2025-09-26 12:15:00+05:30,2913.8,2922.5,2913.8,2920.3,96920
2025-09-26 12:30:00+05:30,2920.2,2921.5,2918.1,2919.3,77199
2025-09-26 12:45:00+05:30,2919.1,2920.8,2917.0,2918.1,95077
2025-09-26 13:00:00+05:30,2917.5,2918.7,2912.4,2912.4,97271
2025-09-26 13:15:00+05:30,2912.4,2913.9,2910.0,2910.2,97259
2025-09-26 13:30:00+05:30,2910.2,2910.2,2902.1,2904.1,166226
2025-09-26 13:45:00+05:30,2904.7,2907.0,2900.1,2900.7,143112
2025-09-26 14:00:00+05:30,2900.5,2901.9,2891.3,2895.3,215774
2025-09-26 14:15:00+05:30,2894.1,2898.5,2892.0,2896.6,101067
2025-09-26 14:30:00+05:30,2896.1,2899.8,2894.0,2895.5,125216
2025-09-26 14:45:00+05:30,2895.7,2899.0,2893.1,2895.3,124779
2025-09-26 15:00:00+05:30,2894.7,2898.2,2894.0,2897.1,256230
2025-09-26 15:15:00+05:30,2897.2,2905.5,2896.8,2905.4,405247
2025-09-29 09:15:00+05:30,2916.0,2916.9,2901.5,2915.0,335556
2025-09-29 09:30:00+05:30,2914.9,2919.0,2910.8,2918.6,139470
2025-09-29 09:45:00+05:30,2918.6,2921.3,2913.2,2916.5,81345
2025-09-29 10:00:00+05:30,2916.9,2920.9,2915.4,2919.5,84551
2025-09-29 10:15:00+05:30,2920.0,2927.4,2918.4,2921.2,85008
2025-09-29 10:30:00+05:30,2921.0,2929.3,2920.0,2925.5,61556
2025-09-29 10:45:00+05:30,2925.0,2926.0,2917.5,2918.2,68141
2025-09-29 11:00:00+05:30,2918.2,2922.7,2918.2,2919.8,24225
2025-09-29 11:15:00+05:30,2918.8,2919.8,2915.8,2916.4,45414
2025-09-29 11:30:00+05:30,2916.3,2916.6,2901.1,2906.4,174049
2025-09-29 11:45:00+05:30,2907.0,2907.3,2901.3,2902.5,66396
2025-09-29 12:00:00+05:30,2903.6,2904.1,2897.7,2898.6,79879
2025-09-29 12:15:00+05:30,2899.0,2904.9,2898.5,2902.3,100841
2025-09-29 12:30:00+05:30,2902.3,2902.9,2895.5,2896.4,51665
2025-09-29 12:45:00+05:30,2896.3,2901.8,2895.1,2901.0,59234
2025-09-29 13:00:00+05:30,2900.9,2905.3,2898.0,2905.2,79195
2025-09-29 13:15:00+05:30,2904.6,2906.0,2902.0,2904.1,51653
2025-09-29 13:30:00+05:30,2904.7,2906.4,2897.7,2900.9,51560
2025-09-29 13:45:00+05:30,2900.9,2904.0,2900.0,2902.4,61344
2025-09-29 14:00:00+05:30,2902.5,2903.9,2901.3,2902.9,40322
2025-09-29 14:15:00+05:30,2902.9,2907.9,2902.6,2903.2,80589
2025-09-29 14:30:00+05:30,2903.2,2905.0,2900.1,2900.2,76215
2025-09-29 14:45:00+05:30,2900.2,2900.8,2897.4,2898.8,103526
2025-09-29 15:00:00+05:30,2898.9,2898.9,2894.0,2895.3,558742
2025-09-29 15:15:00+05:30,2896.0,2905.9,2894.0,2904.3,524159
2025-09-30 09:15:00+05:30,2911.0,2915.3,2898.5,2899.9,151607
2025-09-30 09:30:00+05:30,2899.9,2901.6,2896.1,2898.2,50511
2025-09-30 09:45:00+05:30,2898.2,2908.6,2898.0,2907.0,39145
2025-09-30 10:00:00+05:30,2907.0,2909.3,2903.6,2905.0,34725
2025-09-30 10:15:00+05:30,2905.4,2907.9,2901.8,2903.9,34313
2025-09-30 10:30:00+05:30,2903.9,2906.0,2902.9,2905.6,54956
2025-09-30 10:45:00+05:30,2905.5,2905.9,2901.2,2902.6,53917
2025-09-30 11:00:00+05:30,2902.6,2908.0,2902.5,2907.7,30386
2025-09-30 11:15:00+05:30,2907.7,2908.5,2903.0,2903.5,27770
2025-09-30 11:30:00+05:30,2903.2,2905.4,2902.0,2902.3,21941
2025-09-30 11:45:00+05:30,2902.1,2904.1,2900.9,2902.5,17625
2025-09-30 12:00:00+05:30,2902.5,2903.0,2900.0,2900.7,21197
2025-09-30 12:15:00+05:30,2901.0,2905.0,2900.7,2903.8,28964
2025-09-30 12:30:00+05:30,2903.8,2906.2,2901.2,2906.0,58527
2025-09-30 12:45:00+05:30,2905.8,2906.2,2903.7,2905.4,22944
2025-09-30 13:00:00+05:30,2905.2,2908.7,2904.0,2906.3,28452
2025-09-30 13:15:00+05:30,2905.9,2907.5,2903.7,2904.6,37384
2025-09-30 13:30:00+05:30,2904.6,2906.0,2903.1,2904.1,40983
2025-09-30 13:45:00+05:30,2904.0,2904.6,2900.3,2900.5,32214
2025-09-30 14:00:00+05:30,2900.5,2902.3,2896.6,2898.5,97791
2025-09-30 14:15:00+05:30,2899.4,2902.1,2888.0,2893.0,420782
2025-09-30 14:30:00+05:30,2893.2,2896.0,2889.0,2895.0,102728
2025-09-30 14:45:00+05:30,2894.4,2896.0,2891.2,2892.0,84199
2025-09-30 15:00:00+05:30,2892.2,2892.6,2885.1,2888.6,430764
2025-09-30 15:15:00+05:30,2888.4,2896.0,2886.9,2894.9,304525
2025-10-01 09:15:00+05:30,2891.0,2898.3,2882.6,2891.5,122886
2025-10-01 09:30:00+05:30,2891.6,2894.8,2888.4,2889.9,85290
2025-10-01 09:45:00+05:30,2889.6,2893.0,2880.4,2881.3,80819
2025-10-01 10:00:00+05:30,2881.2,2881.2,2874.0,2876.1,112017
2025-10-01 10:15:00+05:30,2876.1,2876.2,2868.3,2873.5,76820
2025-10-01 10:30:00+05:30,2873.5,2876.4,2868.0,2869.9,60974
2025-10-01 10:45:00+05:30,2869.2,2879.8,2866.6,2878.7,75425
2025-10-01 11:00:00+05:30,2878.8,2885.9,2878.4,2881.6,97992
2025-10-01 11:15:00+05:30,2882.3,2890.0,2881.4,2889.5,80856
2025-10-01 11:30:00+05:30,2889.4,2893.2,2889.1,2893.0,47907
2025-10-01 11:45:00+05:30,2893.1,2899.9,2892.7,2898.8,58920
2025-10-01 12:00:00+05:30,2897.6,2904.8,2897.6,2900.9,53923
2025-10-01 12:15:00+05:30,2900.8,2901.7,2893.0,2897.5,48472
2025-10-01 12:30:00+05:30,2897.5,2898.2,2892.4,2893.0,28529
2025-10-01 12:45:00+05:30,2892.8,2899.9,2892.0,2897.0,36072
2025-10-01 13:00:00+05:30,2897.1,2901.4,2895.9,2900.9,36589
2025-10-01 13:15:00+05:30,2900.9,2904.0,2898.0,2903.2,41498
2025-10-01 13:30:00+05:30,2902.4,2903.5,2900.0,2901.3,34614
2025-10-01 13:45:00+05:30,2901.0,2902.1,2897.0,2898.8,36386
2025-10-01 14:00:00+05:30,2898.7,2902.6,2898.1,2899.4,47579
2025-10-01 14:15:00+05:30,2899.5,2915.0,2899.1,2912.7,93526
2025-10-01 14:30:00+05:30,2912.7,2924.0,2912.7,2921.3,101744
2025-10-01 14:45:00+05:30,2921.2,2924.8,2912.2,2916.5,77373
2025-10-01 15:00:00+05:30,2915.9,2919.4,2910.1,2910.1,205123
2025-10-01 15:15:00+05:30,2910.7,2918.0,2909.1,2916.8,199734
2025-10-03 09:15:00+05:30,2924.0,2924.0,2900.1,2907.5,347112
2025-10-03 09:30:00+05:30,2906.3,2912.1,2903.0,2912.1,104131
2025-10-03 09:45:00+05:30,2912.0,2919.0,2911.4,2913.6,124883
2025-10-03 10:00:00+05:30,2913.6,2913.6,2903.0,2903.0,89402
2025-10-03 10:15:00+05:30,2903.0,2904.1,2896.4,2904.0,122710
2025-10-03 10:30:00+05:30,2904.0,2906.4,2896.6,2897.0,70531
2025-10-03 10:45:00+05:30,2897.0,2901.2,2891.8,2897.7,79082
2025-10-03 11:00:00+05:30,2897.6,2898.8,2894.1,2894.5,57287
2025-10-03 11:15:00+05:30,2894.5,2901.7,2894.3,2898.7,77665
2025-10-03 11:30:00+05:30,2898.7,2899.9,2896.1,2896.3,61761
2025-10-03 11:45:00+05:30,2896.4,2902.6,2895.6,2902.3,74084
2025-10-03 12:00:00+05:30,2902.3,2903.4,2896.4,2900.5,71360
2025-10-03 12:15:00+05:30,2900.7,2900.7,2893.0,2895.0,65460
2025-10-03 12:30:00+05:30,2895.0,2896.1,2891.1,2895.8,87087
2025-10-03 12:45:00+05:30,2895.8,2899.9,2895.0,2899.4,54578
2025-10-03 13:00:00+05:30,2899.4,2901.0,2896.5,2899.6,63700
2025-10-03 13:15:00+05:30,2899.6,2899.6,2895.1,2896.9,56969
2025-10-03 13:30:00+05:30,2896.9,2899.1,2895.3,2897.6,92021
2025-10-03 13:45:00+05:30,2897.6,2897.7,2895.0,2895.8,50439
2025-10-03 14:00:00+05:30,2895.8,2896.8,2893.8,2894.3,62902
2025-10-03 14:15:00+05:30,2894.2,2897.0,2893.5,2897.0,79812
2025-10-03 14:30:00+05:30,2897.0,2905.9,2895.6,2904.6,129766
2025-10-03 14:45:00+05:30,2904.5,2905.5,2902.0,2903.4,124138
2025-10-03 15:00:00+05:30,2903.4,2904.2,2900.3,2900.8,287497
2025-10-03 15:15:00+05:30,2900.8,2904.0,2900.0,2903.0,365390
2025-10-06 09:15:00+05:30,2902.0,2923.6,2895.6,2922.9,145757
2025-10-06 09:30:00+05:30,2922.9,2933.6,2915.3,2932.9,92512
2025-10-06 09:45:00+05:30,2934.1,2941.0,2930.0,2940.0,120783
2025-10-06 10:00:00+05:30,2940.0,2948.0,2937.0,2946.6,118021
2025-10-06 10:15:00+05:30,2946.8,2953.6,2945.5,2949.3,113490
2025-10-06 10:30:00+05:30,2949.4,2957.0,2949.0,2952.3,74853
2025-10-06 10:45:00+05:30,2952.9,2957.5,2946.5,2948.3,47547
2025-10-06 11:00:00+05:30,2948.3,2954.5,2947.5,2953.5,53967
2025-10-06 11:15:00+05:30,2953.8,2955.6,2949.0,2955.5,42288
2025-10-06 11:30:00+05:30,2954.5,2962.4,2954.5,2959.7,86132
2025-10-06 11:45:00+05:30,2959.7,2961.0,2953.1,2956.0,39340
2025-10-06 12:00:00+05:30,2956.0,2963.2,2955.8,2961.5,88060
2025-10-06 12:15:00+05:30,2962.0,2963.5,2960.0,2960.5,38490
2025-10-06 12:30:00+05:30,2960.1,2962.0,2956.7,2961.6,94148
2025-10-06 12:45:00+05:30,2961.6,2969.0,2961.0,2968.0,67708
2025-10-06 13:00:00+05:30,2968.0,2969.8,2967.0,2969.5,37602
2025-10-06 13:15:00+05:30,2969.5,2970.0,2965.7,2969.9,36390
2025-10-06 13:30:00+05:30,2970.0,2974.8,2969.4,2974.4,58297
2025-10-06 13:45:00+05:30,2974.4,2975.6,2965.1,2975.6,81704
2025-10-06 14:00:00+05:30,2975.6,2979.3,2974.5,2979.0,64969
2025-10-06 14:15:00+05:30,2978.5,2979.8,2972.3,2974.2,85777
2025-10-06 14:30:00+05:30,2973.0,2984.8,2972.3,2981.8,98431
2025-10-06 14:45:00+05:30,2981.5,2989.0,2981.3,2986.0,109427
2025-10-06 15:00:00+05:30,2985.3,2993.6,2985.2,2991.2,151330
2025-10-06 15:15:00+05:30,2991.2,2991.2,2982.0,2988.0,154051
2025-10-07 09:15:00+05:30,2995.0,3004.5,2966.1,2970.0,316207
2025-10-07 09:30:00+05:30,2970.3,2972.6,2957.2,2966.9,193996
2025-10-07 09:45:00+05:30,2966.5,2975.5,2963.6,2968.8,119565
2025-10-07 10:00:00+05:30,2968.8,2971.0,2961.0,2962.6,112606
2025-10-07 10:15:00+05:30,2963.0,2966.5,2958.0,2965.3,84890
2025-10-07 10:30:00+05:30,2965.6,2971.0,2962.5,2968.6,115359
2025-10-07 10:45:00+05:30,2968.5,2968.7,2963.4,2965.4,63590
2025-10-07 11:00:00+05:30,2965.3,2966.1,2960.1,2962.7,54583
2025-10-07 11:15:00+05:30,2962.7,2966.8,2960.5,2966.7,77572
2025-10-07 11:30:00+05:30,2966.1,2970.3,2962.2,2962.7,157436
2025-10-07 11:45:00+05:30,2962.6,2965.4,2961.5,2964.2,61165
2025-10-07 12:00:00+05:30,2964.2,2967.6,2961.0,2961.0,37176
2025-10-07 12:15:00+05:30,2961.1,2961.7,2955.5,2958.6,74834
2025-10-07 12:30:00+05:30,2958.6,2976.5,2957.5,2973.9,165835
2025-10-07 12:45:00+05:30,2973.5,2980.4,2969.5,2974.9,134181
2025-10-07 13:00:00+05:30,2974.9,2975.5,2972.1,2972.7,85799
2025-10-07 13:15:00+05:30,2973.3,2975.2,2971.0,2973.0,101430
2025-10-07 13:30:00+05:30,2973.0,2975.2,2971.7,2973.5,77995
2025-10-07 13:45:00+05:30,2974.3,2975.3,2972.0,2973.3,47157
2025-10-07 14:00:00+05:30,2973.0,2983.5,2973.0,2982.7,101997
2025-10-07 14:15:00+05:30,2982.7,2989.0,2975.3,2976.9,108560
2025-10-07 14:30:00+05:30,2976.9,2984.8,2975.4,2977.9,101956
2025-10-07 14:45:00+05:30,2976.5,2980.0,2972.5,2975.8,81432
2025-10-07 15:00:00+05:30,2975.8,2979.9,2969.4,2971.9,335321
2025-10-07 15:15:00+05:30,2970.6,2977.5,2970.4,2975.0,242732
2025-10-08 09:15:00+05:30,2975.0,3022.3,2968.0,3022.3,442033
2025-10-08 09:30:00+05:30,3021.1,3035.8,3019.9,3034.4,368079
2025-10-08 09:45:00+05:30,3034.2,3043.0,3029.2,3031.9,475050
2025-10-08 10:00:00+05:30,3031.8,3035.8,3027.3,3030.1,185881
2025-10-08 10:15:00+05:30,3031.3,3032.2,3014.0,3025.9,370508
2025-10-08 10:30:00+05:30,3025.9,3030.5,3021.7,3025.5,60326
2025-10-08 10:45:00+05:30,3025.5,3025.5,3017.6,3019.0,78615
2025-10-08 11:00:00+05:30,3020.0,3027.6,3019.1,3021.9,123801
2025-10-08 11:15:00+05:30,3020.7,3026.3,3019.6,3021.5,119603
2025-10-08 11:30:00+05:30,3021.5,3025.6,3020.2,3022.2,135909
2025-10-08 11:45:00+05:30,3023.0,3030.3,3020.6,3029.0,108339
2025-10-08 12:00:00+05:30,3029.0,3031.4,3026.1,3029.1,38310
2025-10-08 12:15:00+05:30,3029.1,3029.1,3018.4,3023.6,53237
2025-10-08 12:30:00+05:30,3023.6,3024.2,3018.1,3023.0,36068
2025-10-08 12:45:00+05:30,3023.0,3025.7,3021.6,3025.7,58530
2025-10-08 13:00:00+05:30,3025.7,3026.8,3016.0,3025.9,185416
2025-10-08 13:15:00+05:30,3025.8,3038.0,3023.3,3031.5,142918
2025-10-08 13:30:00+05:30,3031.0,3032.0,3028.9,3030.1,46132
2025-10-08 13:45:00+05:30,3030.5,3032.0,3025.8,3028.0,61618
2025-10-08 14:00:00+05:30,3028.7,3030.5,3021.6,3022.3,119924
2025-10-08 14:15:00+05:30,3023.4,3030.1,3020.5,3027.5,182207
2025-10-08 14:30:00+05:30,3027.0,3030.0,3023.0,3027.9,107767
2025-10-08 14:45:00+05:30,3027.9,3029.0,3022.6,3025.0,82538
2025-10-08 15:00:00+05:30,3025.9,3027.9,3023.2,3025.0,174087
2025-10-08 15:15:00+05:30,3025.5,3035.8,3024.1,3030.5,344289
2025-10-09 09:15:00+05:30,3034.0,3049.0,3020.0,3027.9,248755
2025-10-09 09:30:00+05:30,3027.7,3034.0,3020.5,3029.9,85687
2025-10-09 09:45:00+05:30,3029.9,3032.0,3026.3,3030.3,63278
2025-10-09 10:00:00+05:30,3030.9,3031.5,3022.0,3024.7,45992
2025-10-09 10:15:00+05:30,3023.8,3043.9,3021.0,3042.1,135791
2025-10-09 10:30:00+05:30,3042.1,3043.0,3030.0,3032.0,61803
2025-10-09 10:45:00+05:30,3032.0,3034.5,3026.5,3033.3,54798
2025-10-09 11:00:00+05:30,3033.3,3038.4,3032.0,3035.1,65845
2025-10-09 11:15:00+05:30,3036.0,3041.0,3032.2,3041.0,58361
2025-10-09 11:30:00+05:30,3041.0,3044.3,3039.3,3040.0,90356
2025-10-09 11:45:00+05:30,3041.6,3045.0,3036.6,3037.6,75023
2025-10-09 12:00:00+05:30,3038.0,3042.0,3036.1,3040.0,92181
2025-10-09 12:15:00+05:30,3040.0,3046.0,3040.0,3044.4,51764
2025-10-09 12:30:00+05:30,3044.4,3060.5,3044.4,3057.6,245484
2025-10-09 12:45:00+05:30,3057.3,3060.0,3047.5,3047.6,84369
2025-10-09 13:00:00+05:30,3048.0,3049.9,3035.7,3039.2,143574
2025-10-09 13:15:00+05:30,3039.2,3046.3,3035.2,3045.4,233281
2025-10-09 13:30:00+05:30,3045.4,3048.8,3035.1,3040.8,85620
2025-10-09 13:45:00+05:30,3040.8,3048.0,3038.9,3046.9,42938
2025-10-09 14:00:00+05:30,3047.3,3048.0,3039.6,3039.7,49699
2025-10-09 14:15:00+05:30,3039.7,3043.6,3037.7,3043.5,85012
2025-10-09 14:30:00+05:30,3043.5,3057.4,3038.6,3055.0,129827
2025-10-09 14:45:00+05:30,3054.4,3062.9,3051.0,3060.8,268466
2025-10-09 15:00:00+05:30,3061.3,3066.0,3058.2,3063.4,358217
2025-10-09 15:15:00+05:30,3063.4,3065.5,3056.3,3060.2,329550
2025-10-10 09:15:00+05:30,3050.0,3070.0,3014.5,3033.6,2117666
2025-10-10 09:30:00+05:30,3034.0,3047.0,3027.6,3039.5,593173
2025-10-10 09:45:00+05:30,3039.4,3042.6,3033.0,3037.9,332429
2025-10-10 10:00:00+05:30,3037.8,3045.9,3037.3,3045.0,314783
2025-10-10 10:15:00+05:30,3045.0,3053.8,3045.0,3050.0,257675
2025-10-10 10:30:00+05:30,3050.0,3053.3,3036.0,3038.5,187863
2025-10-10 10:45:00+05:30,3038.5,3042.2,3031.3,3040.2,389084
2025-10-10 11:00:00+05:30,3040.2,3042.0,3035.0,3036.8,118245
2025-10-10 11:15:00+05:30,3036.7,3037.9,3006.9,3014.8,548589
2025-10-10 11:30:00+05:30,3015.0,3030.0,3009.8,3028.3,898463
2025-10-10 11:45:00+05:30,3029.1,3037.0,3021.5,3021.9,191409
2025-10-10 12:00:00+05:30,3022.6,3025.4,3015.0,3019.9,103518
2025-10-10 12:15:00+05:30,3020.0,3022.0,3016.0,3016.0,95430
2025-10-10 12:30:00+05:30,3015.0,3029.0,3013.6,3026.9,338519
2025-10-10 12:45:00+05:30,3026.9,3031.9,3025.7,3029.4,115873
2025-10-10 13:00:00+05:30,3029.7,3034.4,3027.5,3030.8,81162
2025-10-10 13:15:00+05:30,3030.8,3033.7,3022.8,3026.2,157937
2025-10-10 13:30:00+05:30,3026.2,3030.1,3025.0,3025.7,89184
2025-10-10 13:45:00+05:30,3025.7,3028.0,3022.3,3022.5,83110
2025-10-10 14:00:00+05:30,3022.5,3025.4,3020.0,3023.4,254773
2025-10-10 14:15:00+05:30,3023.4,3024.5,3018.4,3018.6,273307
2025-10-10 14:30:00+05:30,3018.5,3026.4,3017.4,3020.6,204527
2025-10-10 14:45:00+05:30,3020.8,3026.0,3017.4,3024.6,200058
2025-10-10 15:00:00+05:30,3024.6,3029.3,3024.0,3026.0,325443
2025-10-10 15:15:00+05:30,3025.7,3032.5,3025.3,3028.0,428476
2025-10-13 09:15:00+05:30,3027.0,3035.5,3002.0,3028.0,328281
2025-10-13 09:30:00+05:30,3028.4,3031.0,3016.8,3022.7,122897
2025-10-13 09:45:00+05:30,3022.7,3028.9,3020.4,3021.3,83405
2025-10-13 10:00:00+05:30,3021.3,3024.9,3015.5,3016.7,121625
2025-10-13 10:15:00+05:30,3016.8,3016.8,3004.8,3012.9,177604
2025-10-13 10:30:00+05:30,3013.0,3018.0,3011.8,3015.0,97551
2025-10-13 10:45:00+05:30,3015.0,3015.0,2998.2,3001.0,196384
2025-10-13 11:00:00+05:30,3001.1,3006.7,3000.4,3006.3,69557
2025-10-13 11:15:00+05:30,3006.3,3007.6,3004.1,3006.6,35130
2025-10-13 11:30:00+05:30,3006.7,3006.7,3002.0,3002.0,41914
2025-10-13 11:45:00+05:30,3002.1,3009.9,3000.4,3009.8,53335
2025-10-13 12:00:00+05:30,3009.8,3011.7,3009.1,3010.0,79509
2025-10-13 12:15:00+05:30,3010.1,3014.1,3007.1,3012.6,69204
2025-10-13 12:30:00+05:30,3012.8,3013.9,3009.8,3012.6,46403
2025-10-13 12:45:00+05:30,3012.7,3013.7,3009.8,3011.9,59942
2025-10-13 13:00:00+05:30,3011.9,3013.9,3010.0,3012.7,74694
2025-10-13 13:15:00+05:30,3012.3,3016.3,3011.0,3011.0,75315
2025-10-13 13:30:00+05:30,3011.0,3012.7,3009.0,3010.0,73484
2025-10-13 13:45:00+05:30,3010.0,3012.6,3001.0,3002.2,135272
2025-10-13 14:00:00+05:30,3002.2,3007.2,3002.0,3003.4,95904
2025-10-13 14:15:00+05:30,3004.0,3008.8,3000.8,3007.9,123384
2025-10-13 14:30:00+05:30,3007.9,3011.9,3005.2,3006.7,92765
2025-10-13 14:45:00+05:30,3007.0,3009.4,3006.1,3008.0,121132
2025-10-13 15:00:00+05:30,3008.0,3009.0,3004.1,3005.9,218188
2025-10-13 15:15:00+05:30,3005.9,3012.3,3005.0,3006.0,224316
2025-10-14 09:15:00+05:30,3021.0,3027.2,3010.0,3015.0,281929
2025-10-14 09:30:00+05:30,3014.9,3016.0,3007.0,3007.7,134273
2025-10-14 09:45:00+05:30,3007.7,3010.0,3000.1,3002.4,158046
2025-10-14 10:00:00+05:30,3002.0,3005.8,2996.5,2998.4,163528
2025-10-14 10:15:00+05:30,2998.9,2999.0,2991.3,2996.0,99645
2025-10-14 10:30:00+05:30,2995.7,2996.9,2987.2,2989.9,107350
2025-10-14 10:45:00+05:30,2990.0,2992.5,2981.0,2982.2,92854
2025-10-14 11:00:00+05:30,2982.1,2984.1,2975.1,2978.8,114870
2025-10-14 11:15:00+05:30,2978.9,2978.9,2970.5,2976.8,93720
2025-10-14 11:30:00+05:30,2976.8,2977.8,2972.5,2975.8,69770
2025-10-14 11:45:00+05:30,2976.1,2977.0,2973.0,2974.5,56037
2025-10-14 12:00:00+05:30,2974.8,2979.8,2965.0,2969.5,160788
2025-10-14 12:15:00+05:30,2969.5,2971.4,2961.5,2962.1,121185
2025-10-14 12:30:00+05:30,2961.7,2967.8,2961.7,2963.4,104894
2025-10-14 12:45:00+05:30,2963.9,2966.8,2957.0,2959.8,124018
2025-10-14 13:00:00+05:30,2959.8,2963.1,2957.0,2958.8,109633
2025-10-14 13:15:00+05:30,2958.9,2961.8,2958.3,2961.4,81787
2025-10-14 13:30:00+05:30,2961.3,2966.4,2960.0,2965.7,99688
2025-10-14 13:45:00+05:30,2965.7,2966.8,2960.1,2962.1,84085
2025-10-14 14:00:00+05:30,2961.8,2965.7,2958.1,2963.0,132604
2025-10-14 14:15:00+05:30,2961.6,2966.7,2958.9,2965.2,137413
2025-10-14 14:30:00+05:30,2965.2,2970.0,2964.0,2965.3,131562
2025-10-14 14:45:00+05:30,2965.4,2968.4,2959.4,2963.1,148996
